1,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
1,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
1,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
1,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
1,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
1,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
1,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
1,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
1,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
1,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
1,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
1,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
1,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
1,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
1,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
2,0.00,0.41200,0.07200,0.50000,0.000,0.000,0.11,0.00
2,0.10,0.41200,0.07000,0.50000,0.041,0.050,0.12,0.01
2,0.20,0.41400,0.07200,0.50000,0.083,0.100,0.12,0.02
2,0.30,0.41000,0.07200,0.50000,0.123,0.150,0.12,0.04
2,0.40,0.41000,0.07200,0.50000,0.164,0.200,0.13,0.05
2,0.50,0.41000,0.07000,0.50000,0.205,0.250,0.13,0.06
2,0.60,0.41000,0.07000,0.50000,0.246,0.300,0.13,0.08
2,0.70,0.40800,0.07400,0.50000,0.286,0.350,0.14,0.10
2,0.80,0.41000,0.06800,0.50000,0.328,0.400,0.14,0.11
2,0.90,0.40000,0.07000,0.50000,0.360,0.450,0.15,0.13
2,1.00,0.39600,0.06400,0.50000,0.396,0.500,0.15,0.15
2,1.10,0.39000,0.07200,0.50000,0.429,0.550,0.15,0.17
2,1.20,0.39800,0.06600,0.50000,0.478,0.600,0.16,0.19
2,1.30,0.39800,0.06800,0.50000,0.517,0.650,0.16,0.21
2,1.40,0.40000,0.06800,0.50000,0.560,0.700,0.17,0.23
2,1.50,0.39400,0.06200,0.50000,0.591,0.750,0.17,0.26
2,1.60,0.39200,0.06600,0.50000,0.627,0.800,0.18,0.28
2,1.70,0.39000,0.07000,0.50000,0.663,0.850,0.18,0.31
2,1.80,0.37000,0.06200,0.50000,0.666,0.900,0.19,0.34
2,1.90,0.37800,0.06000,0.50000,0.718,0.950,0.19,0.36
2,2.00,0.37800,0.06400,0.50000,0.756,1.000,0.20,0.39
2,2.10,0.37800,0.06600,0.50000,0.794,1.050,0.21,0.44
2,2.20,0.37200,0.06600,0.50000,0.818,1.100,0.21,0.46
2,2.30,0.37600,0.07000,0.50000,0.865,1.150,0.22,0.50
2,2.40,0.37600,0.05200,0.50000,0.902,1.200,0.22,0.54
2,2.50,0.36000,0.06600,0.50000,0.900,1.250,0.23,0.57
2,2.60,0.34400,0.06200,0.50000,0.894,1.300,0.24,0.62
2,2.70,0.34000,0.05200,0.50000,0.918,1.350,0.24,0.65
2,2.80,0.37000,0.06000,0.50000,1.036,1.400,0.25,0.70
2,2.90,0.33800,0.04600,0.50000,0.980,1.450,0.25,0.73
2,3.00,0.34000,0.06000,0.50000,1.020,1.500,0.26,0.78
2,3.10,0.34000,0.05600,0.50000,1.054,1.550,0.27,0.83
2,3.20,0.34200,0.06000,0.50000,1.094,1.600,0.27,0.87
2,3.30,0.32200,0.04600,0.50000,1.063,1.650,0.28,0.92
2,3.40,0.34200,0.05600,0.50000,1.163,1.700,0.29,0.98
2,3.50,0.33600,0.05600,0.50000,1.176,1.750,0.29,1.02
2,3.60,0.32400,0.05000,0.50000,1.166,1.800,0.30,1.09
2,3.70,0.31400,0.04400,0.50000,1.162,1.850,0.31,1.13
2,3.80,0.31600,0.04600,0.50000,1.201,1.900,0.32,1.20
2,3.90,0.31400,0.05400,0.50000,1.225,1.950,0.32,1.25
2,4.00,0.30000,0.04000,0.50000,1.200,2.000,0.33,1.33
2,4.10,0.31000,0.05400,0.50000,1.271,2.050,0.34,1.38
2,4.20,0.27000,0.04000,0.50000,1.134,2.100,0.34,1.45
2,4.30,0.27000,0.04000,0.50000,1.161,2.150,0.35,1.50
2,4.40,0.23000,0.03600,0.50000,1.012,2.200,0.36,1.57
2,4.50,0.23400,0.02400,0.50000,1.053,2.250,0.36,1.63
2,4.60,0.20200,0.02400,0.50000,0.929,2.300,0.37,1.71
2,4.70,0.17800,0.02200,0.50000,0.837,2.350,0.38,1.79
2,4.80,0.19200,0.01000,0.50000,0.922,2.400,0.38,1.83
2,4.90,0.14600,0.01200,0.50000,0.715,2.450,0.39,1.92
2,5.00,0.12200,0.01600,0.50000,0.610,2.500,0.40,2.00
2,5.10,0.10400,0.01600,0.50000,0.530,2.550,0.41,2.08
2,5.20,0.07400,0.01200,0.50000,0.385,2.600,0.41,2.15
2,5.30,0.09800,0.01000,0.50000,0.519,2.650,0.42,2.22
2,5.40,0.09200,0.00600,0.50000,0.497,2.700,0.42,2.27
2,5.50,0.09200,0.00600,0.50000,0.506,2.750,0.43,2.35
2,5.60,0.08400,0.01200,0.50000,0.470,2.800,0.44,2.44
2,5.70,0.07800,0.00600,0.50000,0.445,2.850,0.44,2.50
2,5.80,0.06800,0.01000,0.50000,0.394,2.900,0.44,2.57
2,5.90,0.07200,0.00600,0.50000,0.425,2.950,0.45,2.63
2,6.00,0.06000,0.00800,0.50000,0.360,3.000,0.45,2.69
2,6.10,0.06200,0.01000,0.50000,0.378,3.050,0.45,2.76
2,6.20,0.05600,0.00600,0.50000,0.347,3.100,0.46,2.84
2,6.30,0.06000,0.00000,0.50000,0.378,3.150,0.46,2.89
2,6.40,0.06600,0.00600,0.50000,0.422,3.200,0.46,2.96
2,6.50,0.05000,0.00400,0.50000,0.325,3.250,0.47,3.03
2,6.60,0.06600,0.00400,0.50000,0.436,3.300,0.47,3.09
2,6.70,0.05000,0.00200,0.50000,0.335,3.350,0.47,3.16
2,6.80,0.04200,0.00800,0.50000,0.286,3.400,0.47,3.22
2,6.90,0.04400,0.00400,0.50000,0.304,3.450,0.48,3.28
2,7.00,0.06000,0.00600,0.50000,0.420,3.500,0.48,3.33
2,7.10,0.05200,0.00200,0.50000,0.369,3.550,0.48,3.39
2,7.20,0.03200,0.00200,0.50000,0.230,3.600,0.48,3.45
2,7.30,0.02800,0.00000,0.50000,0.204,3.650,0.48,3.53
2,7.40,0.02800,0.00200,0.50000,0.207,3.700,0.48,3.58
2,7.50,0.02400,0.00400,0.50000,0.180,3.750,0.48,3.63
2,7.60,0.03000,0.00200,0.50000,0.228,3.800,0.49,3.69
2,7.70,0.03800,0.00200,0.50000,0.293,3.850,0.49,3.76
2,7.80,0.02400,0.00000,0.50000,0.187,3.900,0.49,3.82
2,7.90,0.02800,0.00200,0.50000,0.221,3.950,0.49,3.87
2,8.00,0.01600,0.00000,0.50000,0.128,4.000,0.49,3.93
2,8.10,0.02200,0.00000,0.50000,0.178,4.050,0.49,3.98
2,8.20,0.03800,0.00400,0.50000,0.312,4.100,0.49,4.03
2,8.30,0.02400,0.00000,0.50000,0.199,4.150,0.49,4.09
2,8.40,0.01200,0.00200,0.50000,0.101,4.200,0.49,4.16
2,8.50,0.01600,0.00000,0.50000,0.136,4.250,0.49,4.20
2,8.60,0.01400,0.00000,0.50000,0.120,4.300,0.49,4.25
2,8.70,0.01000,0.00000,0.50000,0.087,4.350,0.50,4.31
2,8.80,0.00400,0.00000,0.50000,0.035,4.400,0.50,4.37
2,8.90,0.01000,0.00000,0.50000,0.089,4.450,0.50,4.42
2,9.00,0.00200,0.00000,0.50000,0.018,4.500,0.50,4.48
2,9.10,0.00600,0.00000,0.50000,0.055,4.550,0.50,4.52
2,9.20,0.00400,0.00000,0.50000,0.037,4.600,0.50,4.57
2,9.30,0.00600,0.00000,0.50000,0.056,4.650,0.50,4.63
2,9.40,0.00400,0.00000,0.50000,0.038,4.700,0.50,4.68
2,9.50,0.00600,0.00000,0.50000,0.057,4.750,0.50,4.74
2,9.60,0.00400,0.00000,0.50000,0.038,4.800,0.50,4.78
2,9.70,0.00200,0.00000,0.50000,0.019,4.850,0.50,4.83
2,9.80,0.00400,0.00000,0.50000,0.039,4.900,0.50,4.88
2,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.94
2,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.99
2,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.04
2,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
2,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
2,10.40,0.00200,0.00000,0.50000,0.021,5.200,0.50,5.20
2,10.50,0.00200,0.00000,0.50000,0.021,5.250,0.50,5.25
2,10.60,0.00200,0.00000,0.50000,0.021,5.300,0.50,5.29
2,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
2,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
2,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
2,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
2,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
2,11.20,0.00400,0.00000,0.50000,0.045,5.600,0.50,5.59
2,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
2,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
2,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
2,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
2,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
2,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
2,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
2,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
2,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
2,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
2,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
2,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
2,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
2,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
2,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
2,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
2,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
2,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
2,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
2,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
2,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
2,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
2,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
2,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
2,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
2,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
2,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
2,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
2,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
2,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
2,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
2,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
2,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
2,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
2,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
2,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
2,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
2,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
3,0.00,0.37800,0.06000,0.50000,0.000,0.000,0.11,0.00
3,0.10,0.36600,0.05800,0.50000,0.037,0.050,0.12,0.01
3,0.20,0.38200,0.06400,0.50000,0.076,0.100,0.12,0.02
3,0.30,0.37400,0.05200,0.50000,0.112,0.150,0.12,0.04
3,0.40,0.34600,0.05000,0.50000,0.138,0.200,0.13,0.05
3,0.50,0.35000,0.05800,0.50000,0.175,0.250,0.13,0.06
3,0.60,0.34800,0.05200,0.50000,0.209,0.300,0.13,0.08
3,0.70,0.34800,0.04800,0.50000,0.244,0.350,0.14,0.10
3,0.80,0.36800,0.06000,0.50000,0.294,0.400,0.14,0.11
3,0.90,0.33000,0.06000,0.50000,0.297,0.450,0.15,0.13
3,1.00,0.31200,0.04400,0.50000,0.312,0.500,0.15,0.15
3,1.10,0.33600,0.04200,0.50000,0.370,0.550,0.15,0.17
3,1.20,0.32200,0.06200,0.50000,0.386,0.600,0.16,0.19
3,1.30,0.32400,0.05400,0.50000,0.421,0.650,0.16,0.21
3,1.40,0.31600,0.03600,0.50000,0.442,0.700,0.17,0.23
3,1.50,0.31400,0.05400,0.50000,0.471,0.750,0.17,0.26
3,1.60,0.27600,0.05000,0.50000,0.442,0.800,0.18,0.28
3,1.70,0.30200,0.04800,0.50000,0.513,0.850,0.18,0.31
3,1.80,0.31400,0.04400,0.50000,0.565,0.900,0.19,0.34
3,1.90,0.30600,0.05400,0.50000,0.581,0.950,0.19,0.36
3,2.00,0.27400,0.02800,0.50000,0.548,1.000,0.20,0.39
3,2.10,0.27800,0.04600,0.50000,0.584,1.050,0.21,0.44
3,2.20,0.24200,0.03400,0.50000,0.532,1.100,0.21,0.46
3,2.30,0.26200,0.02800,0.50000,0.603,1.150,0.22,0.50
3,2.40,0.24200,0.03400,0.50000,0.581,1.200,0.22,0.54
3,2.50,0.19600,0.02800,0.50000,0.490,1.250,0.23,0.57
3,2.60,0.18800,0.02200,0.50000,0.489,1.300,0.24,0.62
3,2.70,0.16600,0.01400,0.50000,0.448,1.350,0.24,0.65
3,2.80,0.16400,0.02200,0.50000,0.459,1.400,0.25,0.70
3,2.90,0.15400,0.01000,0.50000,0.447,1.450,0.25,0.73
3,3.00,0.12200,0.01800,0.50000,0.366,1.500,0.26,0.78
3,3.10,0.11600,0.01000,0.50000,0.360,1.550,0.27,0.83
3,3.20,0.13200,0.00600,0.50000,0.422,1.600,0.27,0.87
3,3.30,0.11000,0.01600,0.50000,0.363,1.650,0.28,0.92
3,3.40,0.08200,0.00600,0.50000,0.279,1.700,0.29,0.98
3,3.50,0.07000,0.00200,0.50000,0.245,1.750,0.29,1.02
3,3.60,0.08200,0.00800,0.50000,0.295,1.800,0.30,1.09
3,3.70,0.05800,0.00600,0.50000,0.215,1.850,0.31,1.13
3,3.80,0.07800,0.01000,0.50000,0.296,1.900,0.32,1.20
3,3.90,0.07200,0.01200,0.50000,0.281,1.950,0.32,1.25
3,4.00,0.09200,0.01400,0.50000,0.368,2.000,0.33,1.33
3,4.10,0.06200,0.00800,0.50000,0.254,2.050,0.34,1.38
3,4.20,0.05800,0.00200,0.50000,0.244,2.100,0.34,1.45
3,4.30,0.07000,0.00600,0.50000,0.301,2.150,0.35,1.50
3,4.40,0.05400,0.00400,0.50000,0.238,2.200,0.36,1.57
3,4.50,0.05800,0.01000,0.50000,0.261,2.250,0.36,1.63
3,4.60,0.04800,0.00400,0.50000,0.221,2.300,0.37,1.71
3,4.70,0.04000,0.00400,0.50000,0.188,2.350,0.38,1.79
3,4.80,0.06000,0.00800,0.50000,0.288,2.400,0.38,1.83
3,4.90,0.05600,0.00400,0.50000,0.274,2.450,0.39,1.92
3,5.00,0.05400,0.00000,0.50000,0.270,2.500,0.40,2.00
3,5.10,0.04000,0.00000,0.50000,0.204,2.550,0.41,2.08
3,5.20,0.04600,0.00200,0.50000,0.239,2.600,0.41,2.15
3,5.30,0.05400,0.00200,0.50000,0.286,2.650,0.42,2.22
3,5.40,0.03800,0.00000,0.50000,0.205,2.700,0.42,2.27
3,5.50,0.02200,0.00000,0.50000,0.121,2.750,0.43,2.35
3,5.60,0.02600,0.00000,0.50000,0.146,2.800,0.44,2.44
3,5.70,0.05000,0.00200,0.50000,0.285,2.850,0.44,2.50
3,5.80,0.02600,0.00000,0.50000,0.151,2.900,0.44,2.57
3,5.90,0.02400,0.00000,0.50000,0.142,2.950,0.45,2.63
3,6.00,0.02400,0.00400,0.50000,0.144,3.000,0.45,2.69
3,6.10,0.03200,0.00000,0.50000,0.195,3.050,0.45,2.76
3,6.20,0.02600,0.00000,0.50000,0.161,3.100,0.46,2.84
3,6.30,0.02400,0.00200,0.50000,0.151,3.150,0.46,2.89
3,6.40,0.00600,0.00000,0.50000,0.038,3.200,0.46,2.96
3,6.50,0.00800,0.00000,0.50000,0.052,3.250,0.47,3.03
3,6.60,0.00800,0.00000,0.50000,0.053,3.300,0.47,3.09
3,6.70,0.01000,0.00000,0.50000,0.067,3.350,0.47,3.16
3,6.80,0.00800,0.00000,0.50000,0.054,3.400,0.47,3.22
3,6.90,0.01000,0.00000,0.50000,0.069,3.450,0.48,3.28
3,7.00,0.01600,0.00000,0.50000,0.112,3.500,0.48,3.33
3,7.10,0.00400,0.00000,0.50000,0.028,3.550,0.48,3.39
3,7.20,0.00200,0.00000,0.50000,0.014,3.600,0.48,3.45
3,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.48,3.53
3,7.40,0.00200,0.00000,0.50000,0.015,3.700,0.48,3.58
3,7.50,0.00200,0.00000,0.50000,0.015,3.750,0.48,3.63
