1,6.50,0.00000,0.00000,0.50000,0.000,3.250,0.49,3.18
1,6.60,0.00000,0.00000,0.50000,0.000,3.300,0.49,3.24
1,6.70,0.00000,0.00000,0.50000,0.000,3.350,0.49,3.29
1,6.80,0.00000,0.00000,0.50000,0.000,3.400,0.49,3.35
1,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.49,3.40
1,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.49,3.46
1,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.49,3.50
1,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.49,3.56
1,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.50,3.61
1,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.49,3.66
1,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.49,3.71
1,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.50,3.76
1,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.50,3.82
1,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.50,3.87
1,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.50,3.92
1,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.50,3.97
1,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.50,4.03
1,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.50,4.08
1,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.50,4.14
1,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.50,4.19
1,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.50,4.23
1,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.50,4.29
1,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.50,4.34
1,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
1,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
1,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
1,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
1,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
1,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
1,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
1,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
1,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
1,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
1,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
1,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
1,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
1,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
1,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
1,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
1,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
1,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
1,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
1,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
1,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
1,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
1,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
1,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
1,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
1,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
1,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
1,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
1,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
1,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
1,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
1,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
1,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
1,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
1,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
1,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
1,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
1,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
1,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
1,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
1,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
1,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
1,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
1,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
1,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
1,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
1,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
1,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
1,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
1,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
1,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
1,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
1,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
1,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
1,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
1,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
1,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
1,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
1,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
1,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
1,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
1,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
1,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
2,0.00,0.38000,0.09000,0.50000,0.000,0.000,0.12,0.00
2,0.10,0.38000,0.09000,0.50000,0.038,0.050,0.13,0.01
2,0.20,0.38000,0.09000,0.50000,0.076,0.100,0.13,0.03
2,0.30,0.38000,0.09000,0.50000,0.114,0.150,0.13,0.04
2,0.40,0.38000,0.09000,0.50000,0.152,0.200,0.13,0.05
2,0.50,0.38000,0.09000,0.50000,0.190,0.250,0.13,0.06
2,0.60,0.38000,0.09000,0.50000,0.228,0.300,0.13,0.08
2,0.70,0.38000,0.09000,0.50000,0.266,0.350,0.13,0.09
2,0.80,0.38000,0.09000,0.50000,0.304,0.400,0.13,0.11
2,0.90,0.38000,0.09000,0.50000,0.342,0.450,0.14,0.12
2,1.00,0.38000,0.09000,0.50000,0.380,0.500,0.14,0.14
2,1.10,0.38000,0.09000,0.50000,0.418,0.550,0.14,0.16
2,1.20,0.37800,0.09000,0.50000,0.454,0.600,0.15,0.17
2,1.30,0.38000,0.09000,0.50000,0.494,0.650,0.15,0.19
2,1.40,0.38000,0.09000,0.50000,0.532,0.700,0.15,0.21
2,1.50,0.38000,0.09000,0.50000,0.570,0.750,0.15,0.23
2,1.60,0.38000,0.09000,0.50000,0.608,0.800,0.16,0.25
2,1.70,0.37800,0.08800,0.50000,0.643,0.850,0.16,0.27
2,1.80,0.37800,0.09000,0.50000,0.680,0.900,0.17,0.30
2,1.90,0.38000,0.09000,0.50000,0.722,0.950,0.17,0.32
2,2.00,0.38000,0.08600,0.50000,0.760,1.000,0.18,0.35
2,2.10,0.37600,0.09200,0.50000,0.790,1.050,0.18,0.38
2,2.20,0.38000,0.08800,0.50000,0.836,1.100,0.19,0.41
2,2.30,0.37600,0.09000,0.50000,0.865,1.150,0.19,0.44
2,2.40,0.38000,0.08000,0.50000,0.912,1.200,0.20,0.47
2,2.50,0.37800,0.09400,0.50000,0.945,1.250,0.20,0.51
2,2.60,0.38000,0.08200,0.50000,0.988,1.300,0.21,0.55
2,2.70,0.37200,0.08800,0.50000,1.004,1.350,0.22,0.59
2,2.80,0.36400,0.08400,0.50000,1.019,1.400,0.23,0.63
2,2.90,0.36800,0.09000,0.50000,1.067,1.450,0.23,0.68
2,3.00,0.37200,0.08200,0.50000,1.116,1.500,0.24,0.73
2,3.10,0.37000,0.08000,0.50000,1.147,1.550,0.25,0.78
2,3.20,0.36800,0.08200,0.50000,1.178,1.600,0.26,0.83
2,3.30,0.35000,0.08600,0.50000,1.155,1.650,0.27,0.89
2,3.40,0.35000,0.08000,0.50000,1.190,1.700,0.28,0.95
2,3.50,0.34200,0.07400,0.50000,1.197,1.750,0.29,1.01
2,3.60,0.35400,0.07600,0.50000,1.274,1.800,0.30,1.07
2,3.70,0.35600,0.07400,0.50000,1.317,1.850,0.31,1.14
2,3.80,0.33800,0.07400,0.50000,1.284,1.900,0.32,1.20
2,3.90,0.33800,0.06200,0.50000,1.318,1.950,0.32,1.26
2,4.00,0.32800,0.06800,0.50000,1.312,2.000,0.33,1.32
2,4.10,0.33400,0.06200,0.50000,1.369,2.050,0.34,1.40
2,4.20,0.32000,0.06000,0.50000,1.344,2.100,0.35,1.48
2,4.30,0.30400,0.05400,0.50000,1.307,2.150,0.36,1.56
2,4.40,0.30800,0.05000,0.50000,1.355,2.200,0.37,1.63
2,4.50,0.29000,0.04800,0.50000,1.305,2.250,0.38,1.70
2,4.60,0.28400,0.04400,0.50000,1.306,2.300,0.39,1.77
2,4.70,0.26600,0.02400,0.50000,1.250,2.350,0.40,1.86
2,4.80,0.21800,0.01600,0.50000,1.046,2.400,0.40,1.93
2,4.90,0.21400,0.02200,0.50000,1.049,2.450,0.41,2.03
2,5.00,0.15400,0.01400,0.50000,0.770,2.500,0.42,2.12
2,5.10,0.13200,0.01000,0.50000,0.673,2.550,0.43,2.21
2,5.20,0.09600,0.00600,0.50000,0.499,2.600,0.44,2.29
2,5.30,0.08000,0.00200,0.50000,0.424,2.650,0.45,2.38
2,5.40,0.06200,0.00000,0.50000,0.335,2.700,0.45,2.45
2,5.50,0.04600,0.00000,0.50000,0.253,2.750,0.46,2.54
2,5.60,0.04200,0.00000,0.50000,0.235,2.800,0.46,2.60
2,5.70,0.02600,0.00000,0.50000,0.148,2.850,0.47,2.68
2,5.80,0.02400,0.00000,0.50000,0.139,2.900,0.47,2.75
2,5.90,0.01600,0.00000,0.50000,0.094,2.950,0.48,2.81
2,6.00,0.01800,0.00000,0.50000,0.108,3.000,0.48,2.89
2,6.10,0.00800,0.00000,0.50000,0.049,3.050,0.48,2.95
2,6.20,0.01400,0.00000,0.50000,0.087,3.100,0.49,3.01
2,6.30,0.00400,0.00000,0.50000,0.025,3.150,0.49,3.07
2,6.40,0.00800,0.00000,0.50000,0.051,3.200,0.49,3.13
2,6.50,0.00000,0.00000,0.50000,0.000,3.250,0.49,3.18
2,6.60,0.00400,0.00000,0.50000,0.026,3.300,0.49,3.24
2,6.70,0.00000,0.00000,0.50000,0.000,3.350,0.49,3.29
2,6.80,0.00400,0.00000,0.50000,0.027,3.400,0.49,3.35
2,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.49,3.40
2,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.49,3.46
2,7.10,0.00200,0.00000,0.50000,0.014,3.550,0.49,3.50
2,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.49,3.56
2,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.50,3.61
2,7.40,0.00400,0.00000,0.50000,0.030,3.700,0.49,3.66
2,7.50,0.00400,0.00000,0.50000,0.030,3.750,0.49,3.71
2,7.60,0.00200,0.00000,0.50000,0.015,3.800,0.50,3.76
2,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.50,3.82
2,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.50,3.87
2,7.90,0.00200,0.00000,0.50000,0.016,3.950,0.50,3.92
2,8.00,0.00200,0.00000,0.50000,0.016,4.000,0.50,3.97
2,8.10,0.00400,0.00000,0.50000,0.032,4.050,0.50,4.03
2,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.50,4.08
2,8.30,0.00200,0.00000,0.50000,0.017,4.150,0.50,4.14
2,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.50,4.19
2,8.50,0.00200,0.00000,0.50000,0.017,4.250,0.50,4.23
2,8.60,0.00200,0.00000,0.50000,0.017,4.300,0.50,4.29
2,8.70,0.00200,0.00000,0.50000,0.017,4.350,0.50,4.34
2,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.50,4.39
2,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.50,4.45
2,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.50,4.49
2,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.50,4.55
2,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.50,4.60
2,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.65
2,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.70
2,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.75
2,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.80
2,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.85
2,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.90
2,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.95
2,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,5.00
2,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.05
2,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.10
2,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.15
2,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.20
2,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.25
2,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.30
2,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.35
2,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.40
2,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
2,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.50
2,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
2,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
2,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
2,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
2,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
2,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
2,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
2,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
2,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
2,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
2,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
2,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
2,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
2,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
2,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
2,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
2,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
2,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
2,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
2,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
2,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
2,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
2,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
2,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
2,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
2,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
2,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
2,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
2,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
2,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
2,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
2,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
2,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
2,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
2,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
2,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
2,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
2,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
2,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
2,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
3,0.00,0.38000,0.08800,0.50000,0.000,0.000,0.12,0.00
3,0.10,0.37600,0.09000,0.50000,0.038,0.050,0.13,0.01
3,0.20,0.37400,0.09000,0.50000,0.075,0.100,0.13,0.03
3,0.30,0.37800,0.08800,0.50000,0.113,0.150,0.13,0.04
3,0.40,0.37800,0.08800,0.50000,0.151,0.200,0.13,0.05
3,0.50,0.37200,0.09200,0.50000,0.186,0.250,0.13,0.06
3,0.60,0.37200,0.08800,0.50000,0.223,0.300,0.13,0.08
3,0.70,0.37200,0.09200,0.50000,0.260,0.350,0.13,0.09
3,0.80,0.36400,0.08600,0.50000,0.291,0.400,0.13,0.11
3,0.90,0.36000,0.08800,0.50000,0.324,0.450,0.14,0.12
3,1.00,0.35200,0.07800,0.50000,0.352,0.500,0.14,0.14
3,1.10,0.35400,0.07000,0.50000,0.389,0.550,0.14,0.16
3,1.20,0.34400,0.07200,0.50000,0.413,0.600,0.15,0.17
3,1.30,0.34800,0.07800,0.50000,0.452,0.650,0.15,0.19
3,1.40,0.34200,0.07000,0.50000,0.479,0.700,0.15,0.21
3,1.50,0.32800,0.06000,0.50000,0.492,0.750,0.15,0.23
3,1.60,0.31600,0.07000,0.50000,0.506,0.800,0.16,0.25
3,1.70,0.32400,0.06200,0.50000,0.551,0.850,0.16,0.27
3,1.80,0.32800,0.06400,0.50000,0.590,0.900,0.17,0.30
3,1.90,0.32400,0.06400,0.50000,0.616,0.950,0.17,0.32
3,2.00,0.30400,0.06200,0.50000,0.608,1.000,0.18,0.35
3,2.10,0.31200,0.06600,0.50000,0.655,1.050,0.18,0.38
3,2.20,0.30600,0.06800,0.50000,0.673,1.100,0.19,0.41
3,2.30,0.30600,0.06800,0.50000,0.704,1.150,0.19,0.44
3,2.40,0.30200,0.06400,0.50000,0.725,1.200,0.20,0.47
3,2.50,0.29200,0.05000,0.50000,0.730,1.250,0.20,0.51
3,2.60,0.29800,0.05400,0.50000,0.775,1.300,0.21,0.55
3,2.70,0.27800,0.05000,0.50000,0.751,1.350,0.22,0.59
3,2.80,0.27200,0.05200,0.50000,0.762,1.400,0.23,0.63
3,2.90,0.25800,0.04600,0.50000,0.748,1.450,0.23,0.68
3,3.00,0.24800,0.04400,0.50000,0.744,1.500,0.24,0.73
3,3.10,0.23600,0.03800,0.50000,0.732,1.550,0.25,0.78
3,3.20,0.22400,0.03800,0.50000,0.717,1.600,0.26,0.83
3,3.30,0.21200,0.03400,0.50000,0.700,1.650,0.27,0.89
3,3.40,0.19800,0.02200,0.50000,0.673,1.700,0.28,0.95
3,3.50,0.18800,0.01800,0.50000,0.658,1.750,0.29,1.01
3,3.60,0.17400,0.01600,0.50000,0.626,1.800,0.30,1.07
3,3.70,0.16000,0.01400,0.50000,0.592,1.850,0.31,1.14
3,3.80,0.13800,0.01400,0.50000,0.524,1.900,0.32,1.20
3,3.90,0.11600,0.01400,0.50000,0.452,1.950,0.32,1.26
3,4.00,0.11000,0.00800,0.50000,0.440,2.000,0.33,1.32
3,4.10,0.09400,0.00800,0.50000,0.385,2.050,0.34,1.40
3,4.20,0.08600,0.00800,0.50000,0.361,2.100,0.35,1.48
3,4.30,0.07000,0.00600,0.50000,0.301,2.150,0.36,1.56
3,4.40,0.05600,0.00200,0.50000,0.246,2.200,0.37,1.63
3,4.50,0.04600,0.00200,0.50000,0.207,2.250,0.38,1.70
3,4.60,0.03400,0.00000,0.50000,0.156,2.300,0.39,1.77
3,4.70,0.02000,0.00000,0.50000,0.094,2.350,0.40,1.86
3,4.80,0.01800,0.00000,0.50000,0.086,2.400,0.40,1.93
3,4.90,0.00600,0.00000,0.50000,0.029,2.450,0.41,2.03
3,5.00,0.00600,0.00000,0.50000,0.030,2.500,0.42,2.12
3,5.10,0.00200,0.00000,0.50000,0.010,2.550,0.43,2.21
3,5.20,0.00000,0.00000,0.50000,0.000,2.600,0.44,2.29
3,5.30,0.00000,0.00000,0.50000,0.000,2.650,0.45,2.38
3,5.40,0.00000,0.00000,0.50000,0.000,2.700,0.45,2.45
3,5.50,0.00000,0.00000,0.50000,0.000,2.750,0.46,2.54
3,5.60,0.00000,0.00000,0.50000,0.000,2.800,0.46,2.60
3,5.70,0.00000,0.00000,0.50000,0.000,2.850,0.47,2.68
3,5.80,0.00000,0.00000,0.50000,0.000,2.900,0.47,2.75
3,5.90,0.00000,0.00000,0.50000,0.000,2.950,0.48,2.81
3,6.00,0.00000,0.00000,0.50000,0.000,3.000,0.48,2.89
3,6.10,0.00000,0.00000,0.50000,0.000,3.050,0.48,2.95
3,6.20,0.00000,0.00000,0.50000,0.000,3.100,0.49,3.01
3,6.30,0.00000,0.00000,0.50000,0.000,3.150,0.49,3.07
3,6.40,0.00000,0.00000,0.50000,0.000,3.200,0.49,3.13
3,6.50,0.00000,0.00000,0.50000,0.000,3.250,0.49,3.18
3,6.60,0.00000,0.00000,0.50000,0.000,3.300,0.49,3.24
3,6.70,0.00000,0.00000,0.50000,0.000,3.350,0.49,3.29
3,6.80,0.00000,0.00000,0.50000,0.000,3.400,0.49,3.35
3,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.49,3.40
3,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.49,3.46
3,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.49,3.50
3,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.49,3.56
3,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.50,3.61
3,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.49,3.66
3,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.49,3.71
