95,3.0000,0.0000,3.0000,3.0000,11.3600,3.5000,3.0000,96.7000,0.0000,0
96,4.0000,0.0000,3.0000,3.0000,9.3600,6.6900,3.0000,96.7000,0.0000,0
97,3.0000,0.0000,3.0000,3.0000,10.2200,9.8500,3.0000,96.7000,0.0000,0
98,4.0000,0.0000,3.0000,3.0000,10.2000,9.6500,3.0000,96.7000,0.0000,0
99,4.0000,0.0000,3.0000,3.0000,7.1600,6.6100,3.0000,96.7000,0.0000,0
100,2.0000,0.0000,3.0000,3.0000,9.9800,5.7700,3.0000,96.7000,0.0000,0
101,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
102,3.0000,0.0000,3.5000,1.0000,8.2700,4.5700,4.0000,90.3000,0.0000,0
103,3.0000,0.0000,3.5000,1.0000,12.3100,7.1700,4.0000,90.3000,0.0000,0
104,1.0000,1.0000,3.5000,1.0000,0.7700,-0.0600,4.0000,90.3000,0.0000,0
105,5.0000,0.0000,3.5000,1.0000,11.3900,10.5600,4.0000,90.3000,0.0000,0
106,1.0000,1.0000,3.5000,1.0000,3.1800,-0.1600,4.0000,90.3000,0.0000,0
107,3.0000,0.0000,3.5000,1.0000,11.9500,10.6400,4.0000,90.3000,0.0000,0
108,5.0000,0.0000,3.5000,1.0000,12.7000,11.3300,4.0000,90.3000,0.0000,0
109,5.0000,0.0000,3.5000,1.0000,11.8600,9.7600,4.0000,90.3000,0.0000,0
110,1.0000,1.0000,3.5000,1.0000,0.7100,-0.4600,4.0000,90.3000,0.0000,0
111,4.0000,0.0000,3.5000,1.0000,5.7600,3.5900,4.0000,90.3000,0.0000,0
112,1.0000,1.0000,3.5000,1.0000,1.3300,-1.2300,4.0000,90.3000,9.2450,0
113,4.0000,0.0000,3.5000,1.0000,14.1700,13.6200,4.0000,90.3000,0.0000,0
114,3.0000,0.0000,3.5000,1.0000,9.8600,5.5200,4.0000,90.3000,0.0000,0
115,5.0000,0.0000,3.5000,1.0000,12.9700,10.0600,4.0000,90.3000,0.0000,0
116,3.0000,0.0000,3.5000,1.0000,11.0800,9.9100,4.0000,90.3000,0.0000,0
117,2.0000,0.0000,3.5000,1.0000,5.9100,5.3800,4.0000,90.3000,0.0000,0
118,3.0000,0.0000,3.5000,1.0000,11.4000,4.2300,4.0000,90.3000,0.0000,0
119,4.0000,0.0000,3.5000,1.0000,11.4500,8.5900,4.0000,90.3000,0.0000,0
120,5.0000,0.0000,3.5000,1.0000,8.3400,7.6400,4.0000,90.3000,0.0000,0
121,2.0000,0.0000,3.5000,1.0000,10.4000,8.4100,4.0000,90.3000,0.0000,0
122,2.0000,0.0000,3.5000,1.0000,0.6600,0.5500,4.0000,90.3000,0.0000,0
123,5.0000,0.0000,3.5000,1.0000,14.4200,14.2100,4.0000,90.3000,0.0000,0
124,1.0000,1.0000,3.5000,1.0000,1.5700,-1.6000,4.0000,90.3000,0.0000,0
125,5.0000,0.0000,3.5000,1.0000,11.4800,10.0100,4.0000,90.3000,0.0000,0
126,4.0000,0.0000,3.5000,1.0000,11.8100,11.8000,4.0000,90.3000,0.0000,0
127,5.0000,0.0000,3.5000,1.0000,12.7600,9.3300,4.0000,90.3000,0.0000,0
128,1.0000,1.0000,3.5000,1.0000,1.9700,-2.3700,4.0000,90.3000,0.0000,0
129,2.0000,0.0000,3.5000,1.0000,2.0300,1.0700,4.0000,90.3000,0.0000,0
130,3.0000,0.0000,3.5000,1.0000,2.5000,2.4200,4.0000,90.3000,0.0000,0
131,2.0000,0.0000,3.5000,1.0000,3.8900,1.8800,4.0000,90.3000,0.0000,0
132,4.0000,0.0000,3.5000,1.0000,13.2300,12.2900,4.0000,90.3000,0.0000,0
133,1.0000,1.0000,3.5000,1.0000,0.9100,-4.2000,4.0000,90.3000,9.6650,0
134,4.0000,0.0000,3.5000,1.0000,10.3700,10.3000,4.0000,90.3000,0.0000,0
135,2.0000,0.0000,3.5000,1.0000,7.5600,0.2800,4.0000,90.3000,0.0000,0
136,5.0000,0.0000,3.5000,1.0000,13.8600,9.2600,4.0000,90.3000,0.0000,0
137,1.0000,1.0000,3.5000,1.0000,4.4200,-1.0800,4.0000,90.3000,6.1550,0
138,1.0000,1.0000,3.5000,1.0000,0.9200,-3.7100,4.0000,90.3000,9.6550,0
139,3.0000,0.0000,3.5000,1.0000,8.5100,7.9700,4.0000,90.3000,0.0000,0
140,2.0000,0.0000,3.5000,1.0000,1.3900,0.4200,4.0000,90.3000,0.0000,0
141,4.0000,0.0000,3.5000,1.0000,10.1700,7.9900,4.0000,90.3000,0.0000,0
142,2.0000,0.0000,3.5000,1.0000,0.8200,0.4300,4.0000,90.3000,0.0000,0
143,4.0000,0.0000,3.5000,1.0000,8.2200,6.0500,4.0000,90.3000,0.0000,0
144,2.0000,0.0000,3.5000,1.0000,11.9600,5.3400,4.0000,90.3000,0.0000,0
145,3.0000,0.0000,3.5000,1.0000,11.0900,1.7800,4.0000,90.3000,0.0000,0
146,4.0000,0.0000,3.5000,1.0000,5.0500,1.8900,4.0000,90.3000,0.0000,0
147,1.0000,1.0000,3.5000,1.0000,6.9400,-1.4200,4.0000,90.3000,0.0000,0
148,5.0000,0.0000,3.5000,1.0000,13.5500,13.1900,4.0000,90.3000,0.0000,0
149,4.0000,0.0000,3.5000,1.0000,4.7900,3.2400,4.0000,90.3000,0.0000,0
150,5.0000,0.0000,3.5000,1.0000,7.1600,2.5700,4.0000,90.3000,0.0000,0
151,5.0000,0.0000,3.5000,1.0000,13.5600,12.7900,4.0000,90.3000,0.0000,0
152,2.0000,0.0000,3.5000,1.0000,2.2400,0.1700,4.0000,90.3000,0.0000,0
153,2.0000,0.0000,3.5000,1.0000,5.6000,4.2800,4.0000,90.3000,0.0000,0
154,1.0000,1.0000,3.5000,1.0000,0.6100,-0.7100,4.0000,90.3000,0.0000,0
155,4.0000,0.0000,3.5000,1.0000,13.8700,11.6700,4.0000,90.3000,0.0000,0
156,3.0000,0.0000,3.5000,1.0000,8.5300,4.1700,4.0000,90.3000,0.0000,0
157,2.0000,0.0000,3.5000,1.0000,4.1600,0.5800,4.0000,90.3000,0.0000,0
158,2.0000,0.0000,3.5000,1.0000,2.2100,2.1400,4.0000,90.3000,0.0000,0
159,2.0000,0.0000,3.5000,1.0000,7.0500,0.7200,4.0000,90.3000,0.0000,0
160,2.0000,0.0000,3.5000,1.0000,2.3300,0.0800,4.0000,90.3000,0.0000,0
161,4.0000,0.0000,3.5000,1.0000,10.7400,3.9400,4.0000,90.3000,0.0000,0
162,4.0000,0.0000,3.5000,1.0000,13.5300,10.6400,4.0000,90.3000,0.0000,0
163,2.0000,0.0000,3.5000,1.0000,3.4200,0.7600,4.0000,90.3000,0.0000,0
164,1.0000,1.0000,3.5000,1.0000,4.0400,-0.7400,4.0000,90.3000,0.0000,0
165,4.0000,0.0000,3.5000,1.0000,8.5100,6.7500,4.0000,90.3000,0.0000,0
166,4.0000,0.0000,3.5000,1.0000,9.5700,6.3700,4.0000,90.3000,0.0000,0
167,3.0000,0.0000,3.5000,1.0000,6.1800,6.0500,4.0000,90.3000,0.0000,0
168,4.0000,0.0000,3.5000,1.0000,11.1200,10.6100,4.0000,90.3000,0.0000,0
169,1.0000,1.0000,3.5000,1.0000,1.7800,-5.4100,4.0000,90.3000,8.7950,0
170,1.0000,1.0000,3.5000,1.0000,1.5800,-0.4100,4.0000,90.3000,0.0000,0
171,5.0000,0.0000,3.5000,1.0000,14.7200,11.7000,4.0000,90.3000,0.0000,0
172,4.0000,0.0000,3.5000,1.0000,13.4900,13.3600,4.0000,90.3000,0.0000,0
173,2.0000,0.0000,3.5000,1.0000,2.3200,1.3500,4.0000,90.3000,0.0000,0
174,2.0000,0.0000,3.5000,1.0000,2.5800,0.8800,4.0000,90.3000,0.0000,0
175,4.0000,0.0000,3.5000,1.0000,13.5100,11.8100,4.0000,90.3000,0.0000,0
176,3.0000,0.0000,3.5000,1.0000,7.2300,3.4300,4.0000,90.3000,0.0000,0
177,3.0000,0.0000,3.5000,1.0000,7.5900,4.0000,4.0000,90.3000,0.0000,0
178,1.0000,1.0000,3.5000,1.0000,0.1500,-1.5100,4.0000,90.3000,0.0000,0
179,5.0000,0.0000,3.5000,1.0000,12.7600,12.4000,4.0000,90.3000,0.0000,0
180,3.0000,0.0000,3.5000,1.0000,6.8700,0.7200,4.0000,90.3000,0.0000,0
181,2.0000,0.0000,3.5000,1.0000,10.1500,0.2900,4.0000,90.3000,0.0000,0
182,2.0000,0.0000,3.5000,1.0000,1.3000,0.2900,4.0000,90.3000,0.0000,0
183,3.0000,0.0000,3.5000,1.0000,10.3300,5.8900,4.0000,90.3000,0.0000,0
184,4.0000,0.0000,3.5000,1.0000,12.8100,9.6300,4.0000,90.3000,0.0000,0
185,3.0000,0.0000,3.5000,1.0000,11.2500,8.5200,4.0000,90.3000,0.0000,0
186,2.0000,0.0000,3.5000,1.0000,3.1600,0.6800,4.0000,90.3000,0.0000,0
187,2.0000,0.0000,3.5000,1.0000,6.5100,4.0300,4.0000,90.3000,0.0000,0
188,3.0000,0.0000,3.5000,1.0000,10.3500,2.2600,4.0000,90.3000,0.0000,0
189,4.0000,0.0000,3.5000,1.0000,11.4900,8.0700,4.0000,90.3000,0.0000,0
190,3.0000,0.0000,3.5000,1.0000,8.5500,5.0400,4.0000,90.3000,0.0000,0
191,1.0000,1.0000,3.5000,1.0000,3.0500,-6.8300,4.0000,90.3000,7.5250,0
192,1.0000,1.0000,3.5000,1.0000,8.8100,-1.7300,4.0000,90.3000,0.0000,0
193,2.0000,0.0000,3.5000,1.0000,3.3200,0.0300,4.0000,90.3000,0.0000,0
194,4.0000,0.0000,3.5000,1.0000,9.7100,3.8600,4.0000,90.3000,0.0000,0
195,3.0000,0.0000,3.5000,1.0000,10.0500,8.1500,4.0000,90.3000,0.0000,0
196,1.0000,1.0000,3.5000,1.0000,3.6200,-3.2600,4.0000,90.3000,6.9550,0
197,5.0000,0.0000,3.5000,1.0000,10.7600,9.6300,4.0000,90.3000,0.0000,0
198,1.0000,1.0000,3.5000,1.0000,1.5400,-0.5000,4.0000,90.3000,0.0000,0
199,5.0000,0.0000,3.5000,1.0000,14.8700,9.4800,4.0000,90.3000,0.0000,0
200,5.0000,0.0000,3.5000,1.0000,14.5400,12.4900,4.0000,90.3000,0.0000,0
201,2.0000,0.0000,3.0000,4.5000,4.0000,0.6700,4.0000,99.4000,0.0000,0
202,4.0000,0.0000,5.0000,1.0000,10.8600,9.4300,4.0000,91.1000,0.0000,0
203,3.0000,0.0000,5.0000,1.0000,8.7200,5.5900,4.0000,91.1000,0.0000,0
204,1.0000,1.0000,5.0000,1.0000,1.5900,-5.3200,4.0000,91.1000,9.1850,0
205,2.0000,0.0000,5.0000,1.0000,5.5000,1.0700,4.0000,91.1000,0.0000,0
206,3.0000,0.0000,5.0000,1.0000,10.0200,7.3200,4.0000,91.1000,0.0000,0
207,3.0000,0.0000,5.0000,1.0000,8.0400,7.9600,4.0000,91.1000,0.0000,0
208,1.0000,1.0000,5.0000,1.0000,5.6100,-3.0700,4.0000,91.1000,5.1650,0
209,4.0000,0.0000,5.0000,1.0000,13.0500,12.5500,4.0000,91.1000,0.0000,0
210,5.0000,0.0000,5.0000,1.0000,13.2300,8.1200,4.0000,91.1000,0.0000,0
211,3.0000,0.0000,5.0000,1.0000,8.0900,7.7100,4.0000,91.1000,0.0000,0
212,5.0000,0.0000,5.0000,1.0000,13.4500,4.7800,4.0000,91.1000,0.0000,0
213,4.0000,0.0000,5.0000,1.0000,14.7000,10.1600,4.0000,91.1000,0.0000,0
214,3.0000,0.0000,5.0000,1.0000,11.8800,9.4000,4.0000,91.1000,0.0000,0
215,5.0000,0.0000,5.0000,1.0000,14.4600,11.3600,4.0000,91.1000,0.0000,0
216,3.0000,0.0000,5.0000,1.0000,10.4800,7.6000,4.0000,91.1000,0.0000,0
217,4.0000,0.0000,5.0000,1.0000,9.8600,5.3600,4.0000,91.1000,0.0000,0
218,2.0000,0.0000,5.0000,1.0000,1.0600,0.6700,4.0000,91.1000,0.0000,0
219,3.0000,0.0000,5.0000,1.0000,7.5500,7.1600,4.0000,91.1000,0.0000,0
220,1.0000,1.0000,5.0000,1.0000,1.2000,-0.0500,4.0000,91.1000,0.0000,0
221,4.0000,0.0000,5.0000,1.0000,12.6000,5.5300,4.0000,91.1000,0.0000,0
222,2.0000,0.0000,5.0000,1.0000,2.7600,0.3800,4.0000,91.1000,0.0000,0
223,4.0000,0.0000,5.0000,1.0000,8.5700,7.9700,4.0000,91.1000,0.0000,0
224,3.0000,0.0000,5.0000,1.0000,10.7400,4.4200,4.0000,91.1000,0.0000,0
225,2.0000,0.0000,5.0000,1.0000,9.1400,6.8800,4.0000,91.1000,0.0000,0
226,5.0000,0.0000,5.0000,1.0000,12.8500,12.6200,4.0000,91.1000,0.0000,0
227,2.0000,0.0000,5.0000,1.0000,6.5800,6.1600,4.0000,91.1000,0.0000,0
228,2.0000,0.0000,5.0000,1.0000,1.7800,1.4900,4.0000,91.1000,0.0000,0
229,3.0000,0.0000,5.0000,1.0000,6.3600,5.2600,4.0000,91.1000,0.0000,0
230,2.0000,0.0000,5.0000,1.0000,1.5600,0.2600,4.0000,91.1000,0.0000,0
231,4.0000,0.0000,5.0000,1.0000,9.2800,8.5900,4.0000,91.1000,0.0000,0
232,4.0000,0.0000,5.0000,1.0000,8.7000,6.2600,4.0000,91.1000,0.0000,0
233,2.0000,0.0000,5.0000,1.0000,13.1500,1.0900,4.0000,91.1000,0.0000,0
234,2.0000,0.0000,5.0000,1.0000,9.7700,5.7800,4.0000,91.1000,0.0000,0
235,2.0000,0.0000,5.0000,1.0000,3.7500,1.1600,4.0000,91.1000,0.0000,0
236,4.0000,0.0000,5.0000,1.0000,10.5200,6.7100,4.0000,91.1000,0.0000,0
237,1.0000,1.0000,5.0000,1.0000,2.9600,-1.9400,4.0000,91.1000,0.0000,0
238,5.0000,0.0000,5.0000,1.0000,12.9400,11.9600,4.0000,91.1000,0.0000,0
239,2.0000,0.0000,5.0000,1.0000,7.2400,6.5200,4.0000,91.1000,0.0000,0
240,2.0000,0.0000,5.0000,1.0000,3.6600,2.2900,4.0000,91.1000,0.0000,1
241,5.0000,0.0000,5.0000,1.0000,14.9800,13.6200,4.0000,91.1000,0.0000,0
242,4.0000,0.0000,5.0000,1.0000,12.3800,9.9000,4.0000,91.1000,0.0000,0
243,5.0000,0.0000,5.0000,1.0000,11.9100,10.3800,4.0000,91.1000,0.0000,0
244,2.0000,0.0000,5.0000,1.0000,1.9100,0.3800,4.0000,91.1000,0.0000,0
245,4.0000,0.0000,5.0000,1.0000,3.7200,2.4100,4.0000,91.1000,0.0000,0
246,3.0000,0.0000,5.0000,1.0000,8.2400,6.2200,4.0000,91.1000,0.0000,0
247,2.0000,0.0000,5.0000,1.0000,5.4200,2.2400,4.0000,91.1000,0.0000,0
248,5.0000,0.0000,5.0000,1.0000,11.7800,10.9900,4.0000,91.1000,0.0000,0
249,5.0000,0.0000,5.0000,1.0000,14.5000,13.5100,4.0000,91.1000,0.0000,0
250,4.0000,0.0000,5.0000,1.0000,13.4700,11.3800,4.0000,91.1000,0.0000,0
251,5.0000,0.0000,5.0000,1.0000,12.2800,11.4500,4.0000,91.1000,0.0000,0
252,5.0000,0.0000,5.0000,1.0000,12.4200,9.7700,4.0000,91.1000,0.0000,0
253,4.0000,0.0000,5.0000,1.0000,6.8200,3.5400,4.0000,91.1000,0.0000,0
254,1.0000,1.0000,5.0000,1.0000,10.5300,-1.0400,4.0000,91.1000,0.0000,0
255,5.0000,0.0000,5.0000,1.0000,14.3800,11.3800,4.0000,91.1000,0.0000,0
256,5.0000,0.0000,5.0000,1.0000,14.8700,14.4200,4.0000,91.1000,0.0000,0
257,1.0000,1.0000,5.0000,1.0000,0.7200,-4.6200,4.0000,91.1000,10.0550,0
258,2.0000,0.0000,5.0000,1.0000,8.3200,4.4000,4.0000,91.1000,0.0000,0
259,4.0000,0.0000,5.0000,1.0000,6.4600,6.1600,4.0000,91.1000,0.0000,0
260,4.0000,0.0000,5.0000,1.0000,14.7200,14.4200,4.0000,91.1000,0.0000,0
261,1.0000,1.0000,5.0000,1.0000,0.5300,-1.6900,4.0000,91.1000,0.0000,0
262,4.0000,0.0000,5.0000,1.0000,13.9400,4.4200,4.0000,91.1000,0.0000,0
263,2.0000,0.0000,5.0000,1.0000,6.8100,5.2900,4.0000,91.1000,0.0000,0
264,3.0000,0.0000,5.0000,1.0000,7.1000,7.0300,4.0000,91.1000,0.0000,0
265,1.0000,1.0000,5.0000,1.0000,1.2900,-0.7200,4.0000,91.1000,0.0000,0
266,1.0000,1.0000,5.0000,1.0000,1.4400,-7.0300,4.0000,91.1000,9.3350,0
267,2.0000,0.0000,5.0000,1.0000,8.9000,2.4800,4.0000,91.1000,0.0000,0
268,5.0000,0.0000,5.0000,1.0000,12.3300,12.1700,4.0000,91.1000,0.0000,0
269,5.0000,0.0000,5.0000,1.0000,14.7900,11.3200,4.0000,91.1000,0.0000,0
270,4.0000,0.0000,5.0000,1.0000,10.9100,7.2800,4.0000,91.1000,0.0000,0
271,2.0000,0.0000,5.0000,1.0000,5.4300,1.6600,4.0000,91.1000,0.0000,0
272,2.0000,0.0000,5.0000,1.0000,4.0000,3.2900,4.0000,91.1000,0.0000,0
273,3.0000,0.0000,5.0000,1.0000,6.3900,4.6400,4.0000,91.1000,0.0000,0
274,2.0000,0.0000,5.0000,1.0000,3.2100,0.5400,4.0000,91.1000,0.0000,0
275,2.0000,0.0000,5.0000,1.0000,8.9600,7.4200,4.0000,91.1000,0.0000,0
276,4.0000,0.0000,5.0000,1.0000,5.6700,5.5300,4.0000,91.1000,0.0000,0
277,4.0000,0.0000,5.0000,1.0000,10.4000,4.7900,4.0000,91.1000,0.0000,0
278,4.0000,0.0000,5.0000,1.0000,9.2200,5.9100,4.0000,91.1000,0.0000,0
279,5.0000,0.0000,5.0000,1.0000,12.0000,11.9500,4.0000,91.1000,0.0000,0
280,5.0000,0.0000,5.0000,1.0000,10.8200,10.4900,4.0000,91.1000,0.0000,0
281,4.0000,0.0000,5.0000,1.0000,8.3800,6.1400,4.0000,91.1000,0.0000,0
282,2.0000,0.0000,5.0000,1.0000,4.9400,2.5500,4.0000,91.1000,0.0000,0
283,2.0000,0.0000,5.0000,1.0000,2.7700,2.3700,4.0000,91.1000,0.0000,1
284,2.0000,0.0000,5.0000,1.0000,8.5400,4.9800,4.0000,91.1000,0.0000,0
