86,3.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
87,2.5000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,2
88,3.0000,0.0000,1.0000,4.0000,10.0000,0.0000,1.0000,99.3000,4.3250,0
89,1.0000,1.0000,1.0000,4.0000,7.0000,-0.5000,1.0000,99.3000,7.3250,0
90,1.5000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
91,4.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
92,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
93,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
94,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,1
95,4.0000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
96,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,1
97,4.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
98,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
99,3.5000,0.0000,1.0000,4.0000,10.0000,5.1000,1.0000,99.3000,0.0000,0
100,2.0000,0.0000,1.0000,4.0000,4.9000,0.0000,1.0000,99.3000,9.4250,0
101,3.0000,0.0000,2.0000,3.0000,10.0000,0.0000,2.0000,95.6000,0.0000,0
102,4.5000,0.0000,3.5000,1.0000,10.0000,5.6100,5.0000,91.6000,0.0000,0
103,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
104,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
105,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
106,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
107,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
108,4.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
109,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
110,4.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
111,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
112,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
113,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
114,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
115,1.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
116,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
117,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
118,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
119,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
120,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
121,2.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
122,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
123,2.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
124,3.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
125,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
126,3.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
127,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
128,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
129,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
130,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
131,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
132,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
133,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
134,4.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
135,1.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
136,4.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
137,1.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
138,4.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
139,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
140,4.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
141,1.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
142,4.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
143,1.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
144,4.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
145,1.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
146,4.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
147,1.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
148,3.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
149,2.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
150,3.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
151,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
152,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
153,1.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
154,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
155,2.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
156,4.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
157,1.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
158,4.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
159,1.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
160,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
161,1.0000,1.0000,3.5000,1.0000,9.0000,-0.5000,5.0000,91.6000,0.0000,0
162,1.0000,1.0000,3.5000,1.0000,6.5000,-0.5000,5.0000,91.6000,0.0000,0
163,1.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
164,4.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
165,1.0000,1.0000,3.5000,1.0000,9.0000,-0.5000,5.0000,91.6000,0.0000,0
166,1.0000,1.0000,3.5000,1.0000,7.0000,-0.5000,5.0000,91.6000,0.0000,0
167,1.0000,1.0000,3.5000,1.0000,4.9000,-0.1000,5.0000,91.6000,0.0000,0
168,5.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
169,1.0000,1.0000,3.5000,1.0000,9.0000,-0.5000,5.0000,91.6000,0.0000,0
170,1.0000,1.0000,3.5000,1.0000,6.0000,-0.5000,5.0000,91.6000,0.0000,0
171,1.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
172,4.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
173,1.0000,1.0000,3.5000,1.0000,7.5000,-0.5000,5.0000,91.6000,0.0000,0
174,1.0000,1.0000,3.5000,1.0000,5.0000,-0.5000,5.0000,91.6000,0.0000,0
175,2.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
176,3.0000,0.0000,3.5000,1.0000,10.0000,0.0000,5.0000,91.6000,0.0000,0
177,1.0000,1.0000,3.5000,1.0000,8.0000,-0.5000,5.0000,91.6000,0.0000,0
178,1.0000,1.0000,3.5000,1.0000,5.5000,-0.5000,5.0000,91.6000,0.0000,0
179,2.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
180,3.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
181,2.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
182,3.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
183,1.0000,1.0000,3.5000,1.0000,8.0000,-0.5000,5.0000,91.6000,0.0000,0
184,1.0000,1.0000,3.5000,1.0000,5.5000,-0.5000,5.0000,91.6000,0.0000,0
185,3.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
186,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
187,2.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
188,3.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
189,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
190,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
191,2.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
192,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
193,2.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
194,3.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
195,2.0000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
196,3.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
197,2.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
198,3.5000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
199,2.5000,0.0000,3.5000,1.0000,4.9000,0.0000,5.0000,91.6000,0.0000,0
200,4.0000,0.0000,3.5000,1.0000,10.0000,5.1000,5.0000,91.6000,0.0000,0
201,3.0000,0.0000,2.0000,3.0000,10.0000,0.0000,2.0000,95.6000,0.0000,0
202,5.0000,0.0000,5.0000,2.0000,10.0000,5.1500,4.0000,95.3000,0.0000,0
203,2.5000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
204,3.5000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
205,2.0000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
206,3.5000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
207,2.0000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
208,4.0000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
209,2.0000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
210,4.0000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
211,1.5000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
212,4.0000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
213,1.5000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
214,3.5000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
215,2.5000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
216,4.0000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
217,2.0000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
218,4.0000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
219,1.5000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
220,4.5000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
221,2.0000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
222,5.0000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
223,1.0000,1.0000,5.0000,2.0000,9.0000,-0.5000,4.0000,95.3000,0.0000,0
224,1.0000,1.0000,5.0000,2.0000,7.0000,-0.5000,4.0000,95.3000,0.0000,0
225,1.0000,1.0000,5.0000,2.0000,5.5000,-0.5000,4.0000,95.3000,0.0000,0
226,2.0000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
227,3.5000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
228,1.0000,1.0000,5.0000,2.0000,8.0000,-0.5000,4.0000,95.3000,0.0000,0
229,1.0000,1.0000,5.0000,2.0000,5.0000,-0.5000,4.0000,95.3000,0.0000,0
230,3.0000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
231,3.0000,0.0000,5.0000,2.0000,10.0000,0.0000,4.0000,95.3000,0.0000,0
232,1.0000,1.0000,5.0000,2.0000,7.5000,-0.5000,4.0000,95.3000,0.0000,0
233,1.0000,1.0000,5.0000,2.0000,5.0000,-0.5000,4.0000,95.3000,0.0000,0
234,2.5000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
235,3.5000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
236,1.0000,1.0000,5.0000,2.0000,8.0000,-0.5000,4.0000,95.3000,0.0000,0
237,1.0000,1.0000,5.0000,2.0000,4.9000,-0.1000,4.0000,95.3000,0.0000,0
238,5.0000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
239,1.0000,1.0000,5.0000,2.0000,9.5000,-0.5000,4.0000,95.3000,0.0000,0
240,1.0000,1.0000,5.0000,2.0000,7.0000,-0.5000,4.0000,95.3000,0.0000,0
241,1.0000,1.0000,5.0000,2.0000,5.0000,-0.5000,4.0000,95.3000,0.0000,0
242,3.0000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
243,3.0000,0.0000,5.0000,2.0000,10.0000,0.0000,4.0000,95.3000,0.0000,0
244,1.0000,1.0000,5.0000,2.0000,7.0000,-0.5000,4.0000,95.3000,0.0000,0
245,1.0000,1.0000,5.0000,2.0000,4.9000,-0.1000,4.0000,95.3000,0.0000,0
246,5.0000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
247,1.0000,1.0000,5.0000,2.0000,9.5000,-0.5000,4.0000,95.3000,0.0000,0
248,1.0000,1.0000,5.0000,2.0000,6.5000,-0.5000,4.0000,95.3000,0.0000,0
249,1.0000,1.0000,5.0000,2.0000,4.9000,-0.1000,4.0000,95.3000,0.0000,0
250,4.5000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
251,1.0000,1.0000,5.0000,2.0000,9.5000,-0.5000,4.0000,95.3000,0.0000,0
252,1.0000,1.0000,5.0000,2.0000,7.0000,-0.5000,4.0000,95.3000,0.0000,0
253,1.0000,1.0000,5.0000,2.0000,4.9000,-0.1000,4.0000,95.3000,0.0000,0
254,5.0000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
255,1.5000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
256,4.5000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
257,1.5000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
258,4.5000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
259,1.0000,1.0000,5.0000,2.0000,9.5000,-0.5000,4.0000,95.3000,0.0000,0
260,1.0000,1.0000,5.0000,2.0000,7.5000,-0.5000,4.0000,95.3000,0.0000,0
261,1.0000,1.0000,5.0000,2.0000,5.0000,-0.5000,4.0000,95.3000,0.0000,0
262,2.5000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
263,3.0000,0.0000,5.0000,2.0000,10.0000,0.0000,4.0000,95.3000,0.0000,0
264,1.0000,1.0000,5.0000,2.0000,8.0000,-0.5000,4.0000,95.3000,0.0000,0
265,1.0000,1.0000,5.0000,2.0000,5.5000,-0.5000,4.0000,95.3000,0.0000,0
266,2.0000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
267,3.0000,0.0000,5.0000,2.0000,10.0000,0.0000,4.0000,95.3000,0.0000,0
268,1.0000,1.0000,5.0000,2.0000,8.5000,-0.5000,4.0000,95.3000,0.0000,0
269,1.0000,1.0000,5.0000,2.0000,5.5000,-0.5000,4.0000,95.3000,0.0000,0
270,3.0000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
271,3.0000,0.0000,5.0000,2.0000,10.0000,0.0000,4.0000,95.3000,0.0000,0
272,1.0000,1.0000,5.0000,2.0000,7.0000,-0.5000,4.0000,95.3000,0.0000,0
273,1.0000,1.0000,5.0000,2.0000,4.9000,-0.1000,4.0000,95.3000,0.0000,0
274,5.0000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
275,1.0000,1.0000,5.0000,2.0000,9.0000,-0.5000,4.0000,95.3000,0.0000,0
276,1.0000,1.0000,5.0000,2.0000,6.5000,-0.5000,4.0000,95.3000,0.0000,0
277,1.5000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
278,4.5000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
279,1.5000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
280,4.5000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
281,1.5000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
282,4.0000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
283,1.5000,0.0000,5.0000,2.0000,4.9000,0.0000,4.0000,95.3000,0.0000,0
284,4.5000,0.0000,5.0000,2.0000,10.0000,5.1000,4.0000,95.3000,0.0000,0
