1,8.80,5.0000,0.0000,3.5000,3.0000,8.8000,4.3500,3.0000,96.8000,0.0000
1,8.90,5.0000,0.0000,3.5000,3.0000,8.9000,4.4500,3.0000,96.8000,0.0000
1,9.00,5.0000,0.0000,3.5000,3.0000,9.0000,4.5500,3.0000,96.8000,0.0000
1,9.10,5.0000,0.0000,3.5000,3.0000,9.1000,4.6500,3.0000,96.8000,0.0000
1,9.20,5.0000,0.0000,3.5000,3.0000,9.2000,4.7500,3.0000,96.8000,0.0000
1,9.30,5.0000,0.0000,3.5000,3.0000,9.3000,4.8500,3.0000,96.8000,0.0000
1,9.40,5.0000,0.0000,3.5000,3.0000,9.4000,4.9500,3.0000,96.8000,0.0000
1,9.50,5.0000,0.0000,3.5000,3.0000,9.5000,5.0500,3.0000,96.8000,0.0000
1,9.60,5.0000,0.0000,3.5000,3.0000,9.6000,5.1500,3.0000,96.8000,0.0000
1,9.70,5.0000,0.0000,3.5000,3.0000,9.7000,5.2500,3.0000,96.8000,0.0000
1,9.80,5.0000,0.0000,3.5000,3.0000,9.8000,5.3500,3.0000,96.8000,0.0000
1,9.90,5.0000,0.0000,3.5000,3.0000,9.9000,5.4500,3.0000,96.8000,0.0000
1,10.00,5.0000,0.0000,3.5000,3.0000,10.0000,5.5500,3.0000,96.8000,0.0000
1,10.10,5.0000,0.0000,3.5000,3.0000,10.1000,5.6500,3.0000,96.8000,0.0000
1,10.20,5.0000,0.0000,3.5000,3.0000,10.2000,5.7500,3.0000,96.8000,0.0000
1,10.30,5.0000,0.0000,3.5000,3.0000,10.3000,5.8500,3.0000,96.8000,0.0000
1,10.40,5.0000,0.0000,3.5000,3.0000,10.4000,5.9500,3.0000,96.8000,0.0000
1,10.50,5.0000,0.0000,3.5000,3.0000,10.5000,6.0500,3.0000,96.8000,0.0000
1,10.60,5.0000,0.0000,3.5000,3.0000,10.6000,6.1500,3.0000,96.8000,0.0000
1,10.70,5.0000,0.0000,3.5000,3.0000,10.7000,6.2500,3.0000,96.8000,0.0000
1,10.80,5.0000,0.0000,3.5000,3.0000,10.8000,6.3500,3.0000,96.8000,0.0000
1,10.90,5.0000,0.0000,3.5000,3.0000,10.9000,6.4500,3.0000,96.8000,0.0000
1,11.00,5.0000,0.0000,3.5000,3.0000,11.0000,6.5500,3.0000,96.8000,0.0000
1,11.10,5.0000,0.0000,3.5000,3.0000,11.1000,6.6500,3.0000,96.8000,0.0000
1,11.20,5.0000,0.0000,3.5000,3.0000,11.2000,6.7500,3.0000,96.8000,0.0000
1,11.30,5.0000,0.0000,3.5000,3.0000,11.3000,6.8500,3.0000,96.8000,0.0000
1,11.40,5.0000,0.0000,3.5000,3.0000,11.4000,6.9500,3.0000,96.8000,0.0000
1,11.50,5.0000,0.0000,3.5000,3.0000,11.5000,7.0500,3.0000,96.8000,0.0000
1,11.60,5.0000,0.0000,3.5000,3.0000,11.6000,7.1500,3.0000,96.8000,0.0000
1,11.70,5.0000,0.0000,3.5000,3.0000,11.7000,7.2500,3.0000,96.8000,0.0000
1,11.80,5.0000,0.0000,3.5000,3.0000,11.8000,7.3500,3.0000,96.8000,0.0000
1,11.90,5.0000,0.0000,3.5000,3.0000,11.9000,7.4500,3.0000,96.8000,0.0000
1,12.00,5.0000,0.0000,3.5000,3.0000,12.0000,7.5500,3.0000,96.8000,0.0000
1,12.10,5.0000,0.0000,3.5000,3.0000,12.1000,7.6500,3.0000,96.8000,0.0000
1,12.20,5.0000,0.0000,3.5000,3.0000,12.2000,7.7500,3.0000,96.8000,0.0000
1,12.30,5.0000,0.0000,3.5000,3.0000,12.3000,7.8500,3.0000,96.8000,0.0000
1,12.40,5.0000,0.0000,3.5000,3.0000,12.4000,7.9500,3.0000,96.8000,0.0000
1,12.50,5.0000,0.0000,3.5000,3.0000,12.5000,8.0500,3.0000,96.8000,0.0000
1,12.60,5.0000,0.0000,3.5000,3.0000,12.6000,8.1500,3.0000,96.8000,0.0000
1,12.70,5.0000,0.0000,3.5000,3.0000,12.7000,8.2500,3.0000,96.8000,0.0000
1,12.80,5.0000,0.0000,3.5000,3.0000,12.8000,8.3500,3.0000,96.8000,0.0000
1,12.90,5.0000,0.0000,3.5000,3.0000,12.9000,8.4500,3.0000,96.8000,0.0000
1,13.00,5.0000,0.0000,3.5000,3.0000,13.0000,8.5500,3.0000,96.8000,0.0000
1,13.10,5.0000,0.0000,3.5000,3.0000,13.1000,8.6500,3.0000,96.8000,0.0000
1,13.20,5.0000,0.0000,3.5000,3.0000,13.2000,8.7500,3.0000,96.8000,0.0000
1,13.30,5.0000,0.0000,3.5000,3.0000,13.3000,8.8500,3.0000,96.8000,0.0000
1,13.40,5.0000,0.0000,3.5000,3.0000,13.4000,8.9500,3.0000,96.8000,0.0000
1,13.50,5.0000,0.0000,3.5000,3.0000,13.5000,9.0500,3.0000,96.8000,0.0000
1,13.60,5.0000,0.0000,3.5000,3.0000,13.6000,9.1500,3.0000,96.8000,0.0000
1,13.70,5.0000,0.0000,3.5000,3.0000,13.7000,9.2500,3.0000,96.8000,0.0000
1,13.80,5.0000,0.0000,3.5000,3.0000,13.8000,9.3500,3.0000,96.8000,0.0000
1,13.90,5.0000,0.0000,3.5000,3.0000,13.9000,9.4500,3.0000,96.8000,0.0000
1,14.00,5.0000,0.0000,3.5000,3.0000,14.0000,9.5500,3.0000,96.8000,0.0000
1,14.10,5.0000,0.0000,3.5000,3.0000,14.1000,9.6500,3.0000,96.8000,0.0000
1,14.20,5.0000,0.0000,3.5000,3.0000,14.2000,9.7500,3.0000,96.8000,0.0000
1,14.30,5.0000,0.0000,3.5000,3.0000,14.3000,9.8500,3.0000,96.8000,0.0000
1,14.40,5.0000,0.0000,3.5000,3.0000,14.4000,9.9500,3.0000,96.8000,0.0000
1,14.50,5.0000,0.0000,3.5000,3.0000,14.5000,10.0500,3.0000,96.8000,0.0000
1,14.60,5.0000,0.0000,3.5000,3.0000,14.6000,10.1500,3.0000,96.8000,0.0000
1,14.70,5.0000,0.0000,3.5000,3.0000,14.7000,10.2500,3.0000,96.8000,0.0000
1,14.80,5.0000,0.0000,3.5000,3.0000,14.8000,10.3500,3.0000,96.8000,0.0000
1,14.90,5.0000,0.0000,3.5000,3.0000,14.9000,10.4500,3.0000,96.8000,0.0000
1,15.00,5.0000,0.0000,3.5000,3.0000,15.0000,10.5500,3.0000,96.8000,0.0000
2,0.00,1.0000,1.0000,4.0000,3.0000,0.0000,-5.0200,2.0000,96.3000,13.0750
2,0.10,1.0000,1.0000,4.0000,3.0000,0.1000,-4.9200,2.0000,96.3000,12.9750
2,0.20,1.0000,1.0000,4.0000,3.0000,0.2000,-4.8200,2.0000,96.3000,12.8750
2,0.30,1.0000,1.0000,4.0000,3.0000,0.3000,-4.7200,2.0000,96.3000,12.7750
2,0.40,1.0000,1.0000,4.0000,3.0000,0.4000,-4.6200,2.0000,96.3000,12.6750
2,0.50,1.0000,1.0000,4.0000,3.0000,0.5000,-4.5200,2.0000,96.3000,12.5750
2,0.60,1.0000,1.0000,4.0000,3.0000,0.6000,-4.4200,2.0000,96.3000,12.4750
2,0.70,1.0000,1.0000,4.0000,3.0000,0.7000,-4.3200,2.0000,96.3000,12.3750
2,0.80,1.0000,1.0000,4.0000,3.0000,0.8000,-4.2200,2.0000,96.3000,12.2750
2,0.90,1.0000,1.0000,4.0000,3.0000,0.9000,-4.1200,2.0000,96.3000,12.1750
2,1.00,1.0000,1.0000,4.0000,3.0000,1.0000,-4.0200,2.0000,96.3000,12.0750
2,1.10,1.0000,1.0000,4.0000,3.0000,1.1000,-3.9200,2.0000,96.3000,11.9750
2,1.20,1.0000,1.0000,4.0000,3.0000,1.2000,-3.8200,2.0000,96.3000,11.8750
2,1.30,1.0000,1.0000,4.0000,3.0000,1.3000,-3.7200,2.0000,96.3000,11.7750
2,1.40,1.0000,1.0000,4.0000,3.0000,1.4000,-3.6200,2.0000,96.3000,11.6750
2,1.50,1.0000,1.0000,4.0000,3.0000,1.5000,-3.5200,2.0000,96.3000,11.5750
2,1.60,1.0000,1.0000,4.0000,3.0000,1.6000,-3.4200,2.0000,96.3000,11.4750
2,1.70,1.0000,1.0000,4.0000,3.0000,1.7000,-3.3200,2.0000,96.3000,11.3750
2,1.80,1.0000,1.0000,4.0000,3.0000,1.8000,-3.2200,2.0000,96.3000,11.2750
2,1.90,1.0000,1.0000,4.0000,3.0000,1.9000,-3.1200,2.0000,96.3000,11.1750
2,2.00,1.0000,1.0000,4.0000,3.0000,2.0000,-3.0200,2.0000,96.3000,11.0750
2,2.10,1.0000,1.0000,4.0000,3.0000,2.1000,-2.9200,2.0000,96.3000,10.9750
2,2.20,1.0000,1.0000,4.0000,3.0000,2.2000,-2.8200,2.0000,96.3000,10.8750
2,2.30,1.0000,1.0000,4.0000,3.0000,2.3000,-2.7200,2.0000,96.3000,10.7750
2,2.40,1.0000,1.0000,4.0000,3.0000,2.4000,-2.6200,2.0000,96.3000,10.6750
2,2.50,1.0000,1.0000,4.0000,3.0000,2.5000,-2.5200,2.0000,96.3000,10.5750
2,2.60,1.0000,1.0000,4.0000,3.0000,2.6000,-2.4200,2.0000,96.3000,10.4750
2,2.70,1.0000,1.0000,4.0000,3.0000,2.7000,-2.3200,2.0000,96.3000,10.3750
2,2.80,1.0000,1.0000,4.0000,3.0000,2.8000,-2.2200,2.0000,96.3000,10.2750
2,2.90,1.0000,1.0000,4.0000,3.0000,2.9000,-2.1200,2.0000,96.3000,10.1750
2,3.00,1.0000,1.0000,4.0000,3.0000,3.0000,-2.0200,2.0000,96.3000,10.0750
2,3.10,1.0000,1.0000,4.0000,3.0000,3.1000,-1.9200,2.0000,96.3000,9.9750
2,3.20,1.0000,1.0000,4.0000,3.0000,3.2000,-1.8200,2.0000,96.3000,9.8750
2,3.30,1.0000,1.0000,4.0000,3.0000,3.3000,-1.7200,2.0000,96.3000,9.7750
2,3.40,1.0000,1.0000,4.0000,3.0000,3.4000,-1.6200,2.0000,96.3000,9.6750
2,3.50,1.0000,1.0000,4.0000,3.0000,3.5000,-1.5200,2.0000,96.3000,9.5750
2,3.60,1.0000,1.0000,4.0000,3.0000,3.6000,-1.4200,2.0000,96.3000,9.4750
2,3.70,1.0000,1.0000,4.0000,3.0000,3.7000,-1.3200,2.0000,96.3000,0.0000
2,3.80,1.0000,1.0000,4.0000,3.0000,3.8000,-1.2200,2.0000,96.3000,0.0000
2,3.90,1.0000,1.0000,4.0000,3.0000,3.9000,-1.1200,2.0000,96.3000,0.0000
2,4.00,1.0000,1.0000,4.0000,3.0000,4.0000,-1.0200,2.0000,96.3000,0.0000
2,4.10,1.0000,1.0000,4.0000,3.0000,4.1000,-0.9200,2.0000,96.3000,0.0000
2,4.20,1.0000,1.0000,4.0000,3.0000,4.2000,-0.8200,2.0000,96.3000,0.0000
2,4.30,1.0000,1.0000,4.0000,3.0000,4.3000,-0.7200,2.0000,96.3000,0.0000
2,4.40,1.0000,1.0000,4.0000,3.0000,4.4000,-0.6200,2.0000,96.3000,0.0000
2,4.50,1.0000,1.0000,4.0000,3.0000,4.5000,-0.5200,2.0000,96.3000,0.0000
2,4.60,1.0000,1.0000,4.0000,3.0000,4.6000,-0.4200,2.0000,96.3000,0.0000
2,4.70,1.0000,1.0000,4.0000,3.0000,4.7000,-0.3200,2.0000,96.3000,0.0000
2,4.80,1.0000,1.0000,4.0000,3.0000,4.8000,-0.2200,2.0000,96.3000,0.0000
2,4.90,1.0000,1.0000,4.0000,3.0000,4.9000,-0.1200,2.0000,96.3000,0.0000
2,5.00,1.0000,1.0000,4.0000,3.0000,5.0000,-0.0200,2.0000,96.3000,0.0000
2,5.10,2.0000,0.0000,4.0000,3.0000,5.1000,0.0800,2.0000,96.3000,0.0000
2,5.20,2.0000,0.0000,4.0000,3.0000,5.2000,0.1800,2.0000,96.3000,0.0000
2,5.30,2.0000,0.0000,4.0000,3.0000,5.3000,0.2800,2.0000,96.3000,0.0000
2,5.40,2.0000,0.0000,4.0000,3.0000,5.4000,0.3800,2.0000,96.3000,0.0000
2,5.50,2.0000,0.0000,4.0000,3.0000,5.5000,0.4800,2.0000,96.3000,0.0000
2,5.60,2.0000,0.0000,4.0000,3.0000,5.6000,0.5800,2.0000,96.3000,0.0000
2,5.70,3.0000,0.0000,4.0000,3.0000,5.7000,0.6800,2.0000,96.3000,0.0000
2,5.80,3.0000,0.0000,4.0000,3.0000,5.8000,0.7800,2.0000,96.3000,0.0000
2,5.90,3.0000,0.0000,4.0000,3.0000,5.9000,0.8800,2.0000,96.3000,0.0000
2,6.00,3.0000,0.0000,4.0000,3.0000,6.0000,0.9800,2.0000,96.3000,0.0000
2,6.10,3.0000,0.0000,4.0000,3.0000,6.1000,1.0800,2.0000,96.3000,0.0000
2,6.20,3.0000,0.0000,4.0000,3.0000,6.2000,1.1800,2.0000,96.3000,0.0000
2,6.30,3.0000,0.0000,4.0000,3.0000,6.3000,1.2800,2.0000,96.3000,0.0000
2,6.40,3.0000,0.0000,4.0000,3.0000,6.4000,1.3800,2.0000,96.3000,0.0000
2,6.50,3.0000,0.0000,4.0000,3.0000,6.5000,1.4800,2.0000,96.3000,0.0000
2,6.60,3.0000,0.0000,4.0000,3.0000,6.6000,1.5800,2.0000,96.3000,0.0000
2,6.70,3.0000,0.0000,4.0000,3.0000,6.7000,1.6800,2.0000,96.3000,0.0000
2,6.80,3.0000,0.0000,4.0000,3.0000,6.8000,1.7800,2.0000,96.3000,0.0000
2,6.90,3.0000,0.0000,4.0000,3.0000,6.9000,1.8800,2.0000,96.3000,0.0000
2,7.00,3.0000,0.0000,4.0000,3.0000,7.0000,1.9800,2.0000,96.3000,0.0000
2,7.10,3.0000,0.0000,4.0000,3.0000,7.1000,2.0800,2.0000,96.3000,0.0000
2,7.20,3.0000,0.0000,4.0000,3.0000,7.2000,2.1800,2.0000,96.3000,0.0000
2,7.30,3.0000,0.0000,4.0000,3.0000,7.3000,2.2800,2.0000,96.3000,0.0000
2,7.40,3.0000,0.0000,4.0000,3.0000,7.4000,2.3800,2.0000,96.3000,0.0000
2,7.50,3.0000,0.0000,4.0000,3.0000,7.5000,2.4800,2.0000,96.3000,0.0000
2,7.60,3.0000,0.0000,4.0000,3.0000,7.6000,2.5800,2.0000,96.3000,0.0000
2,7.70,3.0000,0.0000,4.0000,3.0000,7.7000,2.6800,2.0000,96.3000,0.0000
2,7.80,3.0000,0.0000,4.0000,3.0000,7.8000,2.7800,2.0000,96.3000,0.0000
2,7.90,3.0000,0.0000,4.0000,3.0000,7.9000,2.8800,2.0000,96.3000,0.0000
2,8.00,3.0000,0.0000,4.0000,3.0000,8.0000,2.9800,2.0000,96.3000,0.0000
2,8.10,3.0000,0.0000,4.0000,3.0000,8.1000,3.0800,2.0000,96.3000,0.0000
2,8.20,3.0000,0.0000,4.0000,3.0000,8.2000,3.1800,2.0000,96.3000,0.0000
2,8.30,3.0000,0.0000,4.0000,3.0000,8.3000,3.2800,2.0000,96.3000,0.0000
2,8.40,3.0000,0.0000,4.0000,3.0000,8.4000,3.3800,2.0000,96.3000,0.0000
2,8.50,3.0000,0.0000,4.0000,3.0000,8.5000,3.4800,2.0000,96.3000,0.0000
2,8.60,4.0000,0.0000,4.0000,3.0000,8.6000,3.5800,2.0000,96.3000,0.0000
2,8.70,4.0000,0.0000,4.0000,3.0000,8.7000,3.6800,2.0000,96.3000,0.0000
2,8.80,5.0000,0.0000,4.0000,3.0000,8.8000,3.7800,2.0000,96.3000,0.0000
2,8.90,5.0000,0.0000,4.0000,3.0000,8.9000,3.8800,2.0000,96.3000,0.0000
2,9.00,5.0000,0.0000,4.0000,3.0000,9.0000,3.9800,2.0000,96.3000,0.0000
2,9.10,5.0000,0.0000,4.0000,3.0000,9.1000,4.0800,2.0000,96.3000,0.0000
2,9.20,5.0000,0.0000,4.0000,3.0000,9.2000,4.1800,2.0000,96.3000,0.0000
2,9.30,5.0000,0.0000,4.0000,3.0000,9.3000,4.2800,2.0000,96.3000,0.0000
2,9.40,5.0000,0.0000,4.0000,3.0000,9.4000,4.3800,2.0000,96.3000,0.0000
2,9.50,5.0000,0.0000,4.0000,3.0000,9.5000,4.4800,2.0000,96.3000,0.0000
2,9.60,5.0000,0.0000,4.0000,3.0000,9.6000,4.5800,2.0000,96.3000,0.0000
2,9.70,5.0000,0.0000,4.0000,3.0000,9.7000,4.6800,2.0000,96.3000,0.0000
2,9.80,5.0000,0.0000,4.0000,3.0000,9.8000,4.7800,2.0000,96.3000,0.0000
2,9.90,5.0000,0.0000,4.0000,3.0000,9.9000,4.8800,2.0000,96.3000,0.0000
2,10.00,5.0000,0.0000,4.0000,3.0000,10.0000,4.9800,2.0000,96.3000,0.0000
2,10.10,5.0000,0.0000,4.0000,3.0000,10.1000,5.0800,2.0000,96.3000,0.0000
2,10.20,5.0000,0.0000,4.0000,3.0000,10.2000,5.1800,2.0000,96.3000,0.0000
2,10.30,5.0000,0.0000,4.0000,3.0000,10.3000,5.2800,2.0000,96.3000,0.0000
2,10.40,5.0000,0.0000,4.0000,3.0000,10.4000,5.3800,2.0000,96.3000,0.0000
2,10.50,5.0000,0.0000,4.0000,3.0000,10.5000,5.4800,2.0000,96.3000,0.0000
2,10.60,5.0000,0.0000,4.0000,3.0000,10.6000,5.5800,2.0000,96.3000,0.0000
2,10.70,5.0000,0.0000,4.0000,3.0000,10.7000,5.6800,2.0000,96.3000,0.0000
2,10.80,5.0000,0.0000,4.0000,3.0000,10.8000,5.7800,2.0000,96.3000,0.0000
2,10.90,5.0000,0.0000,4.0000,3.0000,10.9000,5.8800,2.0000,96.3000,0.0000
2,11.00,5.0000,0.0000,4.0000,3.0000,11.0000,5.9800,2.0000,96.3000,0.0000
2,11.10,5.0000,0.0000,4.0000,3.0000,11.1000,6.0800,2.0000,96.3000,0.0000
2,11.20,5.0000,0.0000,4.0000,3.0000,11.2000,6.1800,2.0000,96.3000,0.0000
2,11.30,5.0000,0.0000,4.0000,3.0000,11.3000,6.2800,2.0000,96.3000,0.0000
2,11.40,5.0000,0.0000,4.0000,3.0000,11.4000,6.3800,2.0000,96.3000,0.0000
2,11.50,5.0000,0.0000,4.0000,3.0000,11.5000,6.4800,2.0000,96.3000,0.0000
2,11.60,5.0000,0.0000,4.0000,3.0000,11.6000,6.5800,2.0000,96.3000,0.0000
2,11.70,5.0000,0.0000,4.0000,3.0000,11.7000,6.6800,2.0000,96.3000,0.0000
2,11.80,5.0000,0.0000,4.0000,3.0000,11.8000,6.7800,2.0000,96.3000,0.0000
2,11.90,5.0000,0.0000,4.0000,3.0000,11.9000,6.8800,2.0000,96.3000,0.0000
2,12.00,5.0000,0.0000,4.0000,3.0000,12.0000,6.9800,2.0000,96.3000,0.0000
