1,3.40,0.20800,0.03400,0.50000,0.707,1.700,0.25,0.86
1,3.50,0.19200,0.02200,0.50000,0.672,1.750,0.26,0.91
1,3.60,0.18600,0.01200,0.50000,0.670,1.800,0.27,0.98
1,3.70,0.15200,0.01000,0.50000,0.562,1.850,0.29,1.05
1,3.80,0.12200,0.00600,0.50000,0.464,1.900,0.30,1.13
1,3.90,0.10000,0.00000,0.50000,0.390,1.950,0.31,1.19
1,4.00,0.09200,0.00200,0.50000,0.368,2.000,0.32,1.27
1,4.10,0.07400,0.00200,0.50000,0.303,2.050,0.33,1.36
1,4.20,0.07200,0.00200,0.50000,0.302,2.100,0.34,1.44
1,4.30,0.07000,0.00000,0.50000,0.301,2.150,0.36,1.53
1,4.40,0.05200,0.00200,0.50000,0.229,2.200,0.37,1.62
1,4.50,0.05200,0.00200,0.50000,0.234,2.250,0.38,1.69
1,4.60,0.05000,0.00400,0.50000,0.230,2.300,0.38,1.76
1,4.70,0.04400,0.00200,0.50000,0.207,2.350,0.39,1.83
1,4.80,0.04600,0.00400,0.50000,0.221,2.400,0.40,1.90
1,4.90,0.05000,0.00400,0.50000,0.245,2.450,0.40,1.96
1,5.00,0.05200,0.00400,0.50000,0.260,2.500,0.41,2.03
1,5.10,0.04400,0.00200,0.50000,0.224,2.550,0.41,2.10
1,5.20,0.05000,0.00000,0.50000,0.260,2.600,0.41,2.15
1,5.30,0.05000,0.00400,0.50000,0.265,2.650,0.42,2.23
1,5.40,0.04000,0.00200,0.50000,0.216,2.700,0.43,2.30
1,5.50,0.04800,0.00200,0.50000,0.264,2.750,0.43,2.36
1,5.60,0.03800,0.00000,0.50000,0.213,2.800,0.43,2.42
1,5.70,0.04200,0.00200,0.50000,0.239,2.850,0.44,2.49
1,5.80,0.03200,0.00000,0.50000,0.186,2.900,0.44,2.55
1,5.90,0.04200,0.00200,0.50000,0.248,2.950,0.44,2.62
1,6.00,0.03600,0.00200,0.50000,0.216,3.000,0.45,2.68
1,6.10,0.03800,0.00200,0.50000,0.232,3.050,0.45,2.77
1,6.20,0.03000,0.00000,0.50000,0.186,3.100,0.46,2.83
1,6.30,0.02000,0.00200,0.50000,0.126,3.150,0.46,2.90
1,6.40,0.01200,0.00200,0.50000,0.077,3.200,0.46,2.95
1,6.50,0.00600,0.00000,0.50000,0.039,3.250,0.46,3.02
1,6.60,0.00800,0.00000,0.50000,0.053,3.300,0.47,3.09
1,6.70,0.00000,0.00000,0.50000,0.000,3.350,0.47,3.15
1,6.80,0.00000,0.00000,0.50000,0.000,3.400,0.47,3.20
1,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.47,3.28
1,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.48,3.33
1,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.48,3.38
1,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.48,3.45
1,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.48,3.50
1,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.48,3.57
1,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.48,3.63
1,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.48,3.68
1,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.49,3.74
1,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.49,3.79
1,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.49,3.84
1,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.90
1,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.49,3.95
1,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.49,4.00
1,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.49,4.06
1,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.12
1,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.49,4.18
1,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.23
1,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.49,4.28
1,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.49,4.33
1,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.49,4.39
1,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.49,4.45
1,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.49,4.49
1,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.49,4.55
1,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.61
1,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.66
1,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.71
1,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.77
1,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.82
1,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
1,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
1,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.98
1,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.03
1,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
1,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
1,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
1,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.24
1,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
1,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
1,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
1,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
1,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
1,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
1,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
1,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
1,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
1,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
1,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
1,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
1,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
1,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
1,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
1,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
1,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
1,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
1,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
1,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
1,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
1,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
1,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
1,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
1,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
1,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
1,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
1,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
1,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
1,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
1,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
1,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
1,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
1,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
1,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
1,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
1,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
1,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
1,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
1,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
1,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
1,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
1,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
1,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
1,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
2,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
2,0.10,0.38600,0.07200,0.50000,0.039,0.050,0.12,0.01
2,0.20,0.38600,0.07200,0.50000,0.077,0.100,0.12,0.02
2,0.30,0.38600,0.07200,0.50000,0.116,0.150,0.12,0.04
2,0.40,0.38600,0.07200,0.50000,0.154,0.200,0.12,0.05
2,0.50,0.38600,0.07200,0.50000,0.193,0.250,0.12,0.06
2,0.60,0.38600,0.07200,0.50000,0.232,0.300,0.12,0.07
2,0.70,0.38600,0.07200,0.50000,0.270,0.350,0.12,0.09
2,0.80,0.38600,0.07200,0.50000,0.309,0.400,0.13,0.10
2,0.90,0.38600,0.07200,0.50000,0.347,0.450,0.13,0.12
2,1.00,0.38600,0.07200,0.50000,0.386,0.500,0.13,0.13
2,1.10,0.38600,0.07200,0.50000,0.425,0.550,0.13,0.14
2,1.20,0.38600,0.07200,0.50000,0.463,0.600,0.13,0.16
2,1.30,0.38000,0.07000,0.50000,0.494,0.650,0.14,0.18
2,1.40,0.37600,0.06800,0.50000,0.526,0.700,0.14,0.19
2,1.50,0.37600,0.06800,0.50000,0.564,0.750,0.14,0.21
2,1.60,0.37400,0.06600,0.50000,0.598,0.800,0.14,0.23
2,1.70,0.37000,0.06400,0.50000,0.629,0.850,0.15,0.25
2,1.80,0.36800,0.06000,0.50000,0.662,0.900,0.15,0.27
2,1.90,0.36000,0.05800,0.50000,0.684,0.950,0.15,0.29
2,2.00,0.35800,0.06000,0.50000,0.716,1.000,0.16,0.31
2,2.10,0.35000,0.05600,0.50000,0.735,1.050,0.16,0.34
2,2.20,0.34200,0.05600,0.50000,0.752,1.100,0.17,0.36
2,2.30,0.32600,0.05800,0.50000,0.750,1.150,0.17,0.39
2,2.40,0.31200,0.05600,0.50000,0.749,1.200,0.17,0.42
2,2.50,0.31000,0.04800,0.50000,0.775,1.250,0.18,0.45
2,2.60,0.29000,0.04800,0.50000,0.754,1.300,0.19,0.48
2,2.70,0.27200,0.04800,0.50000,0.734,1.350,0.19,0.52
2,2.80,0.25200,0.04400,0.50000,0.706,1.400,0.20,0.56
2,2.90,0.24200,0.03600,0.50000,0.702,1.450,0.20,0.59
2,3.00,0.23000,0.03600,0.50000,0.690,1.500,0.21,0.64
2,3.10,0.20800,0.03600,0.50000,0.645,1.550,0.22,0.69
2,3.20,0.18800,0.03000,0.50000,0.602,1.600,0.23,0.74
2,3.30,0.17200,0.02400,0.50000,0.568,1.650,0.24,0.79
2,3.40,0.15800,0.01800,0.50000,0.537,1.700,0.25,0.86
2,3.50,0.13800,0.01400,0.50000,0.483,1.750,0.26,0.91
2,3.60,0.12000,0.01400,0.50000,0.432,1.800,0.27,0.98
2,3.70,0.09800,0.01000,0.50000,0.363,1.850,0.29,1.05
2,3.80,0.08600,0.01000,0.50000,0.327,1.900,0.30,1.13
2,3.90,0.07800,0.00800,0.50000,0.304,1.950,0.31,1.19
2,4.00,0.07000,0.00400,0.50000,0.280,2.000,0.32,1.27
2,4.10,0.05800,0.00200,0.50000,0.238,2.050,0.33,1.36
2,4.20,0.04400,0.00000,0.50000,0.185,2.100,0.34,1.44
2,4.30,0.03800,0.00000,0.50000,0.163,2.150,0.36,1.53
2,4.40,0.01800,0.00000,0.50000,0.079,2.200,0.37,1.62
2,4.50,0.01200,0.00000,0.50000,0.054,2.250,0.38,1.69
2,4.60,0.01200,0.00000,0.50000,0.055,2.300,0.38,1.76
2,4.70,0.01200,0.00000,0.50000,0.056,2.350,0.39,1.83
2,4.80,0.00400,0.00000,0.50000,0.019,2.400,0.40,1.90
2,4.90,0.00000,0.00000,0.50000,0.000,2.450,0.40,1.96
2,5.00,0.00000,0.00000,0.50000,0.000,2.500,0.41,2.03
2,5.10,0.00000,0.00000,0.50000,0.000,2.550,0.41,2.10
2,5.20,0.00000,0.00000,0.50000,0.000,2.600,0.41,2.15
2,5.30,0.00000,0.00000,0.50000,0.000,2.650,0.42,2.23
2,5.40,0.00000,0.00000,0.50000,0.000,2.700,0.43,2.30
2,5.50,0.00000,0.00000,0.50000,0.000,2.750,0.43,2.36
2,5.60,0.00000,0.00000,0.50000,0.000,2.800,0.43,2.42
2,5.70,0.00000,0.00000,0.50000,0.000,2.850,0.44,2.49
2,5.80,0.00000,0.00000,0.50000,0.000,2.900,0.44,2.55
2,5.90,0.00000,0.00000,0.50000,0.000,2.950,0.44,2.62
2,6.00,0.00000,0.00000,0.50000,0.000,3.000,0.45,2.68
2,6.10,0.00000,0.00000,0.50000,0.000,3.050,0.45,2.77
2,6.20,0.00000,0.00000,0.50000,0.000,3.100,0.46,2.83
2,6.30,0.00000,0.00000,0.50000,0.000,3.150,0.46,2.90
2,6.40,0.00000,0.00000,0.50000,0.000,3.200,0.46,2.95
2,6.50,0.00000,0.00000,0.50000,0.000,3.250,0.46,3.02
2,6.60,0.00000,0.00000,0.50000,0.000,3.300,0.47,3.09
2,6.70,0.00000,0.00000,0.50000,0.000,3.350,0.47,3.15
2,6.80,0.00000,0.00000,0.50000,0.000,3.400,0.47,3.20
2,6.90,0.00000,0.00000,0.50000,0.000,3.450,0.47,3.28
2,7.00,0.00000,0.00000,0.50000,0.000,3.500,0.48,3.33
2,7.10,0.00000,0.00000,0.50000,0.000,3.550,0.48,3.38
2,7.20,0.00000,0.00000,0.50000,0.000,3.600,0.48,3.45
2,7.30,0.00000,0.00000,0.50000,0.000,3.650,0.48,3.50
2,7.40,0.00000,0.00000,0.50000,0.000,3.700,0.48,3.57
2,7.50,0.00000,0.00000,0.50000,0.000,3.750,0.48,3.63
2,7.60,0.00000,0.00000,0.50000,0.000,3.800,0.48,3.68
2,7.70,0.00000,0.00000,0.50000,0.000,3.850,0.49,3.74
2,7.80,0.00000,0.00000,0.50000,0.000,3.900,0.49,3.79
2,7.90,0.00000,0.00000,0.50000,0.000,3.950,0.49,3.84
2,8.00,0.00000,0.00000,0.50000,0.000,4.000,0.49,3.90
2,8.10,0.00000,0.00000,0.50000,0.000,4.050,0.49,3.95
2,8.20,0.00000,0.00000,0.50000,0.000,4.100,0.49,4.00
2,8.30,0.00000,0.00000,0.50000,0.000,4.150,0.49,4.06
2,8.40,0.00000,0.00000,0.50000,0.000,4.200,0.49,4.12
2,8.50,0.00000,0.00000,0.50000,0.000,4.250,0.49,4.18
2,8.60,0.00000,0.00000,0.50000,0.000,4.300,0.49,4.23
2,8.70,0.00000,0.00000,0.50000,0.000,4.350,0.49,4.28
2,8.80,0.00000,0.00000,0.50000,0.000,4.400,0.49,4.33
2,8.90,0.00000,0.00000,0.50000,0.000,4.450,0.49,4.39
2,9.00,0.00000,0.00000,0.50000,0.000,4.500,0.49,4.45
2,9.10,0.00000,0.00000,0.50000,0.000,4.550,0.49,4.49
2,9.20,0.00000,0.00000,0.50000,0.000,4.600,0.49,4.55
2,9.30,0.00000,0.00000,0.50000,0.000,4.650,0.50,4.61
2,9.40,0.00000,0.00000,0.50000,0.000,4.700,0.50,4.66
2,9.50,0.00000,0.00000,0.50000,0.000,4.750,0.50,4.71
2,9.60,0.00000,0.00000,0.50000,0.000,4.800,0.50,4.77
2,9.70,0.00000,0.00000,0.50000,0.000,4.850,0.50,4.82
2,9.80,0.00000,0.00000,0.50000,0.000,4.900,0.50,4.87
2,9.90,0.00000,0.00000,0.50000,0.000,4.950,0.50,4.92
2,10.00,0.00000,0.00000,0.50000,0.000,5.000,0.50,4.98
2,10.10,0.00000,0.00000,0.50000,0.000,5.050,0.50,5.03
2,10.20,0.00000,0.00000,0.50000,0.000,5.100,0.50,5.09
2,10.30,0.00000,0.00000,0.50000,0.000,5.150,0.50,5.14
2,10.40,0.00000,0.00000,0.50000,0.000,5.200,0.50,5.19
2,10.50,0.00000,0.00000,0.50000,0.000,5.250,0.50,5.24
2,10.60,0.00000,0.00000,0.50000,0.000,5.300,0.50,5.29
2,10.70,0.00000,0.00000,0.50000,0.000,5.350,0.50,5.34
2,10.80,0.00000,0.00000,0.50000,0.000,5.400,0.50,5.39
2,10.90,0.00000,0.00000,0.50000,0.000,5.450,0.50,5.45
2,11.00,0.00000,0.00000,0.50000,0.000,5.500,0.50,5.49
2,11.10,0.00000,0.00000,0.50000,0.000,5.550,0.50,5.55
2,11.20,0.00000,0.00000,0.50000,0.000,5.600,0.50,5.60
2,11.30,0.00000,0.00000,0.50000,0.000,5.650,0.50,5.65
2,11.40,0.00000,0.00000,0.50000,0.000,5.700,0.50,5.70
2,11.50,0.00000,0.00000,0.50000,0.000,5.750,0.50,5.75
2,11.60,0.00000,0.00000,0.50000,0.000,5.800,0.50,5.80
2,11.70,0.00000,0.00000,0.50000,0.000,5.850,0.50,5.85
2,11.80,0.00000,0.00000,0.50000,0.000,5.900,0.50,5.90
2,11.90,0.00000,0.00000,0.50000,0.000,5.950,0.50,5.95
2,12.00,0.00000,0.00000,0.50000,0.000,6.000,0.50,6.00
2,12.10,0.00000,0.00000,0.50000,0.000,6.050,0.50,6.05
2,12.20,0.00000,0.00000,0.50000,0.000,6.100,0.50,6.10
2,12.30,0.00000,0.00000,0.50000,0.000,6.150,0.50,6.15
2,12.40,0.00000,0.00000,0.50000,0.000,6.200,0.50,6.20
2,12.50,0.00000,0.00000,0.50000,0.000,6.250,0.50,6.25
2,12.60,0.00000,0.00000,0.50000,0.000,6.300,0.50,6.30
2,12.70,0.00000,0.00000,0.50000,0.000,6.350,0.50,6.35
2,12.80,0.00000,0.00000,0.50000,0.000,6.400,0.50,6.40
2,12.90,0.00000,0.00000,0.50000,0.000,6.450,0.50,6.45
2,13.00,0.00000,0.00000,0.50000,0.000,6.500,0.50,6.50
2,13.10,0.00000,0.00000,0.50000,0.000,6.550,0.50,6.55
2,13.20,0.00000,0.00000,0.50000,0.000,6.600,0.50,6.60
2,13.30,0.00000,0.00000,0.50000,0.000,6.650,0.50,6.65
2,13.40,0.00000,0.00000,0.50000,0.000,6.700,0.50,6.70
2,13.50,0.00000,0.00000,0.50000,0.000,6.750,0.50,6.75
2,13.60,0.00000,0.00000,0.50000,0.000,6.800,0.50,6.80
2,13.70,0.00000,0.00000,0.50000,0.000,6.850,0.50,6.85
2,13.80,0.00000,0.00000,0.50000,0.000,6.900,0.50,6.90
2,13.90,0.00000,0.00000,0.50000,0.000,6.950,0.50,6.95
2,14.00,0.00000,0.00000,0.50000,0.000,7.000,0.50,7.00
2,14.10,0.00000,0.00000,0.50000,0.000,7.050,0.50,7.05
2,14.20,0.00000,0.00000,0.50000,0.000,7.100,0.50,7.10
2,14.30,0.00000,0.00000,0.50000,0.000,7.150,0.50,7.15
2,14.40,0.00000,0.00000,0.50000,0.000,7.200,0.50,7.20
2,14.50,0.00000,0.00000,0.50000,0.000,7.250,0.50,7.25
2,14.60,0.00000,0.00000,0.50000,0.000,7.300,0.50,7.30
2,14.70,0.00000,0.00000,0.50000,0.000,7.350,0.50,7.35
2,14.80,0.00000,0.00000,0.50000,0.000,7.400,0.50,7.40
2,14.90,0.00000,0.00000,0.50000,0.000,7.450,0.50,7.45
2,15.00,0.00000,0.00000,0.50000,0.000,7.500,0.50,7.50
3,0.00,0.38600,0.07200,0.50000,0.000,0.000,0.12,0.00
3,0.10,0.38600,0.07200,0.50000,0.039,0.050,0.12,0.01
3,0.20,0.38600,0.07200,0.50000,0.077,0.100,0.12,0.02
3,0.30,0.38600,0.07200,0.50000,0.116,0.150,0.12,0.04
3,0.40,0.38600,0.07200,0.50000,0.154,0.200,0.12,0.05
3,0.50,0.38600,0.07200,0.50000,0.193,0.250,0.12,0.06
3,0.60,0.38600,0.07200,0.50000,0.232,0.300,0.12,0.07
3,0.70,0.38600,0.07200,0.50000,0.270,0.350,0.12,0.09
3,0.80,0.38600,0.07200,0.50000,0.309,0.400,0.13,0.10
3,0.90,0.38600,0.07200,0.50000,0.347,0.450,0.13,0.12
3,1.00,0.38600,0.07200,0.50000,0.386,0.500,0.13,0.13
3,1.10,0.38600,0.07200,0.50000,0.425,0.550,0.13,0.14
3,1.20,0.38600,0.07200,0.50000,0.463,0.600,0.13,0.16
3,1.30,0.38600,0.07200,0.50000,0.502,0.650,0.14,0.18
3,1.40,0.38400,0.07200,0.50000,0.538,0.700,0.14,0.19
3,1.50,0.38600,0.07200,0.50000,0.579,0.750,0.14,0.21
3,1.60,0.38400,0.07200,0.50000,0.614,0.800,0.14,0.23
3,1.70,0.38600,0.07200,0.50000,0.656,0.850,0.15,0.25
3,1.80,0.38400,0.07000,0.50000,0.691,0.900,0.15,0.27
3,1.90,0.38200,0.07000,0.50000,0.726,0.950,0.15,0.29
3,2.00,0.38400,0.07000,0.50000,0.768,1.000,0.16,0.31
3,2.10,0.38000,0.07200,0.50000,0.798,1.050,0.16,0.34
3,2.20,0.38600,0.07200,0.50000,0.849,1.100,0.17,0.36
3,2.30,0.38600,0.07000,0.50000,0.888,1.150,0.17,0.39
3,2.40,0.38000,0.07200,0.50000,0.912,1.200,0.17,0.42
3,2.50,0.37600,0.07000,0.50000,0.940,1.250,0.18,0.45
3,2.60,0.37200,0.07200,0.50000,0.967,1.300,0.19,0.48
3,2.70,0.37200,0.06600,0.50000,1.004,1.350,0.19,0.52
3,2.80,0.37000,0.06800,0.50000,1.036,1.400,0.20,0.56
3,2.90,0.34200,0.06400,0.50000,0.992,1.450,0.20,0.59
3,3.00,0.33800,0.06200,0.50000,1.014,1.500,0.21,0.64
3,3.10,0.32800,0.05400,0.50000,1.017,1.550,0.22,0.69
3,3.20,0.30600,0.05400,0.50000,0.979,1.600,0.23,0.74
3,3.30,0.30200,0.04800,0.50000,0.997,1.650,0.24,0.79
3,3.40,0.29000,0.04600,0.50000,0.986,1.700,0.25,0.86
3,3.50,0.27800,0.04200,0.50000,0.973,1.750,0.26,0.91
3,3.60,0.25000,0.03000,0.50000,0.900,1.800,0.27,0.98
3,3.70,0.25600,0.03400,0.50000,0.947,1.850,0.29,1.05
3,3.80,0.22200,0.02400,0.50000,0.844,1.900,0.30,1.13
3,3.90,0.21800,0.02600,0.50000,0.850,1.950,0.31,1.19
3,4.00,0.18400,0.01400,0.50000,0.736,2.000,0.32,1.27
3,4.10,0.17000,0.01600,0.50000,0.697,2.050,0.33,1.36
3,4.20,0.17400,0.01200,0.50000,0.731,2.100,0.34,1.44
3,4.30,0.16000,0.01600,0.50000,0.688,2.150,0.36,1.53
3,4.40,0.15800,0.01000,0.50000,0.695,2.200,0.37,1.62
3,4.50,0.14200,0.01000,0.50000,0.639,2.250,0.38,1.69
3,4.60,0.13400,0.01000,0.50000,0.616,2.300,0.38,1.76
3,4.70,0.13800,0.00800,0.50000,0.649,2.350,0.39,1.83
3,4.80,0.13200,0.00800,0.50000,0.634,2.400,0.40,1.90
3,4.90,0.12200,0.00800,0.50000,0.598,2.450,0.40,1.96
3,5.00,0.12400,0.01000,0.50000,0.620,2.500,0.41,2.03
3,5.10,0.12400,0.01000,0.50000,0.632,2.550,0.41,2.10
3,5.20,0.12000,0.00800,0.50000,0.624,2.600,0.41,2.15
3,5.30,0.11800,0.00800,0.50000,0.625,2.650,0.42,2.23
3,5.40,0.11200,0.00800,0.50000,0.605,2.700,0.43,2.30
3,5.50,0.10400,0.00800,0.50000,0.572,2.750,0.43,2.36
3,5.60,0.11000,0.00400,0.50000,0.616,2.800,0.43,2.42
3,5.70,0.09800,0.00400,0.50000,0.559,2.850,0.44,2.49
3,5.80,0.11400,0.00200,0.50000,0.661,2.900,0.44,2.55
3,5.90,0.10400,0.00400,0.50000,0.614,2.950,0.44,2.62
3,6.00,0.09200,0.00400,0.50000,0.552,3.000,0.45,2.68
3,6.10,0.08400,0.00600,0.50000,0.512,3.050,0.45,2.77
3,6.20,0.09200,0.00600,0.50000,0.570,3.100,0.46,2.83
3,6.30,0.09200,0.00200,0.50000,0.580,3.150,0.46,2.90
3,6.40,0.08000,0.00400,0.50000,0.512,3.200,0.46,2.95
3,6.50,0.08200,0.00400,0.50000,0.533,3.250,0.46,3.02
3,6.60,0.07800,0.00200,0.50000,0.515,3.300,0.47,3.09
3,6.70,0.08200,0.00400,0.50000,0.549,3.350,0.47,3.15
3,6.80,0.07200,0.00400,0.50000,0.490,3.400,0.47,3.20
3,6.90,0.06600,0.00200,0.50000,0.455,3.450,0.47,3.28
3,7.00,0.05800,0.00400,0.50000,0.406,3.500,0.48,3.33
3,7.10,0.05800,0.00200,0.50000,0.412,3.550,0.48,3.38
3,7.20,0.04800,0.00200,0.50000,0.346,3.600,0.48,3.45
3,7.30,0.06000,0.00200,0.50000,0.438,3.650,0.48,3.50
3,7.40,0.06200,0.00200,0.50000,0.459,3.700,0.48,3.57
3,7.50,0.05000,0.00000,0.50000,0.375,3.750,0.48,3.63
