35,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
36,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
37,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
38,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
39,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,1
40,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
41,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
42,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
43,1.0000,1.0000,1.5000,4.0000,8.5000,-0.5000,3.0000,99.1000,4.7750,0
44,1.0000,1.0000,1.5000,4.0000,6.5000,-0.5000,3.0000,99.1000,6.7750,0
45,1.0000,1.0000,1.5000,4.0000,5.5000,-0.5000,3.0000,99.1000,7.7750,0
46,1.0000,1.0000,1.5000,4.0000,4.9000,-0.1000,3.0000,99.1000,8.3750,0
47,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
48,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,1
49,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
50,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
51,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
52,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
53,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
54,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
55,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
56,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
57,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
58,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
59,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
60,2.0000,0.0000,1.5000,4.0000,4.9000,0.5000,3.0000,99.1000,8.3750,0
61,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
62,1.0000,1.0000,1.5000,4.0000,8.0000,-0.5000,3.0000,99.1000,5.2750,0
63,1.0000,1.0000,1.5000,4.0000,7.0000,-0.5000,3.0000,99.1000,6.2750,0
64,1.0000,1.0000,1.5000,4.0000,5.5000,-0.5000,3.0000,99.1000,7.7750,0
65,1.0000,1.0000,1.5000,4.0000,4.9000,-0.1000,3.0000,99.1000,8.3750,0
66,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
67,1.0000,1.0000,1.5000,4.0000,8.5000,-0.5000,3.0000,99.1000,4.7750,0
68,1.0000,1.0000,1.5000,4.0000,6.5000,-0.5000,3.0000,99.1000,6.7750,0
69,1.0000,1.0000,1.5000,4.0000,5.5000,-0.5000,3.0000,99.1000,7.7750,0
70,1.0000,1.0000,1.5000,4.0000,4.9000,-0.1000,3.0000,99.1000,8.3750,0
71,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
72,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
73,3.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
74,1.0000,1.0000,1.5000,4.0000,9.0000,-0.5000,3.0000,99.1000,4.2750,0
75,1.0000,1.0000,1.5000,4.0000,7.5000,-0.5000,3.0000,99.1000,5.7750,0
76,1.0000,1.0000,1.5000,4.0000,6.0000,-0.5000,3.0000,99.1000,7.2750,0
77,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
78,2.0000,0.0000,1.5000,4.0000,10.0000,4.6000,3.0000,99.1000,0.0000,0
79,1.0000,1.0000,1.5000,4.0000,8.5000,-0.5000,3.0000,99.1000,4.7750,0
80,1.0000,1.0000,1.5000,4.0000,6.5000,-0.5000,3.0000,99.1000,6.7750,0
81,1.0000,1.0000,1.5000,4.0000,5.5000,-0.5000,3.0000,99.1000,7.7750,0
82,1.0000,1.0000,1.5000,4.0000,4.9000,-0.1000,3.0000,99.1000,8.3750,2
83,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
84,1.0000,1.0000,1.5000,4.0000,8.5000,-0.5000,3.0000,99.1000,4.7750,1
85,1.0000,1.0000,1.5000,4.0000,6.5000,-0.5000,3.0000,99.1000,6.7750,0
86,1.0000,1.0000,1.5000,4.0000,5.0000,-0.5000,3.0000,99.1000,8.2750,0
87,1.0000,1.0000,1.5000,4.0000,5.0000,-0.5000,3.0000,99.1000,8.2750,0
88,2.0000,0.0000,1.5000,4.0000,4.9000,0.4000,3.0000,99.1000,8.3750,0
89,3.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
90,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,1
91,3.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
92,1.0000,1.0000,1.5000,4.0000,4.9000,-0.5000,3.0000,99.1000,8.3750,0
93,3.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
94,1.0000,1.0000,1.5000,4.0000,9.0000,-0.5000,3.0000,99.1000,4.2750,0
95,1.0000,1.0000,1.5000,4.0000,8.0000,-0.5000,3.0000,99.1000,5.2750,0
96,1.0000,1.0000,1.5000,4.0000,6.5000,-0.5000,3.0000,99.1000,6.7750,0
97,1.0000,1.0000,1.5000,4.0000,5.0000,-0.5000,3.0000,99.1000,8.2750,0
98,2.0000,0.0000,1.5000,4.0000,4.9000,0.4000,3.0000,99.1000,8.3750,0
99,2.0000,0.0000,1.5000,4.0000,10.0000,5.6000,3.0000,99.1000,0.0000,0
100,2.0000,0.0000,1.5000,1.0000,5.0000,0.5000,1.0000,92.1000,0.0000,0
101,1.0000,1.0000,3.0000,2.0000,5.2900,-0.5000,3.0000,95.2000,7.0100,0
102,2.0000,0.0000,3.0000,2.0000,4.9000,0.1100,3.0000,95.2000,0.0000,0
103,2.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
104,1.0000,1.0000,3.0000,2.0000,9.0000,-0.5000,3.0000,95.2000,3.3000,0
105,1.0000,1.0000,3.0000,2.0000,7.0000,-0.5000,3.0000,95.2000,5.3000,0
106,1.0000,1.0000,3.0000,2.0000,5.5000,-0.5000,3.0000,95.2000,6.8000,1
107,1.0000,1.0000,3.0000,2.0000,5.4000,-0.5000,3.0000,95.2000,6.9000,0
108,1.5000,0.0000,3.0000,2.0000,4.9000,0.0000,3.0000,95.2000,7.4000,1
109,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
110,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
111,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
112,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
113,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
114,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
115,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
116,1.0000,1.0000,3.0000,2.0000,9.0000,-0.5000,3.0000,95.2000,3.3000,0
117,1.0000,1.0000,3.0000,2.0000,7.5000,-0.5000,3.0000,95.2000,4.8000,0
118,1.0000,1.0000,3.0000,2.0000,6.0000,-0.5000,3.0000,95.2000,6.3000,1
119,1.0000,1.0000,3.0000,2.0000,5.0000,-0.5000,3.0000,95.2000,7.3000,0
120,2.0000,0.0000,3.0000,2.0000,4.9000,0.4000,3.0000,95.2000,0.0000,0
121,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
122,1.0000,1.0000,3.0000,2.0000,9.0000,-0.5000,3.0000,95.2000,3.3000,0
123,1.0000,1.0000,3.0000,2.0000,7.5000,-0.5000,3.0000,95.2000,4.8000,1
124,1.0000,1.0000,3.0000,2.0000,6.0000,-0.5000,3.0000,95.2000,6.3000,0
125,1.0000,1.0000,3.0000,2.0000,5.4000,-0.5000,3.0000,95.2000,6.9000,0
126,1.5000,0.0000,3.0000,2.0000,4.9000,0.0000,3.0000,95.2000,7.4000,0
127,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
128,1.0000,1.0000,3.0000,2.0000,9.0000,-0.5000,3.0000,95.2000,3.3000,0
129,1.0000,1.0000,3.0000,2.0000,7.5000,-0.5000,3.0000,95.2000,4.8000,0
130,1.0000,1.0000,3.0000,2.0000,6.0000,-0.5000,3.0000,95.2000,6.3000,0
131,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,2
132,2.0000,0.0000,3.0000,2.0000,10.0000,4.6000,3.0000,95.2000,0.0000,0
133,1.0000,1.0000,3.0000,2.0000,9.0000,-0.5000,3.0000,95.2000,3.3000,0
134,1.0000,1.0000,3.0000,2.0000,7.0000,-0.5000,3.0000,95.2000,5.3000,0
135,1.0000,1.0000,3.0000,2.0000,5.5000,-0.5000,3.0000,95.2000,6.8000,0
136,1.0000,1.0000,3.0000,2.0000,4.9000,-0.1000,3.0000,95.2000,7.4000,0
137,2.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
138,2.0000,0.0000,3.0000,2.0000,4.9000,0.5000,3.0000,95.2000,0.0000,0
139,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
140,1.0000,1.0000,3.0000,2.0000,9.0000,-0.5000,3.0000,95.2000,3.3000,0
141,1.0000,1.0000,3.0000,2.0000,7.5000,-0.5000,3.0000,95.2000,4.8000,0
142,1.0000,1.0000,3.0000,2.0000,6.0000,-0.5000,3.0000,95.2000,6.3000,0
143,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
144,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
145,2.0000,0.0000,3.0000,2.0000,4.9000,0.5000,3.0000,95.2000,0.0000,0
146,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
147,2.0000,0.0000,3.0000,2.0000,4.9000,0.5000,3.0000,95.2000,0.0000,0
148,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
149,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
150,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
151,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,1
152,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
153,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
154,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
155,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,1
156,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
157,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
158,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
159,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
160,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
161,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
162,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
163,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
164,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
165,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
166,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
167,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
168,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
169,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
170,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
171,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
172,2.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
173,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
174,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
175,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
176,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
177,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
178,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
179,1.0000,1.0000,3.0000,2.0000,9.0000,-0.5000,3.0000,95.2000,3.3000,0
180,1.0000,1.0000,3.0000,2.0000,7.5000,-0.5000,3.0000,95.2000,4.8000,0
181,1.0000,1.0000,3.0000,2.0000,6.5000,-0.5000,3.0000,95.2000,5.8000,0
182,1.0000,1.0000,3.0000,2.0000,5.0000,-0.5000,3.0000,95.2000,7.3000,0
183,1.0000,1.0000,3.0000,2.0000,5.0000,-0.5000,3.0000,95.2000,7.3000,0
184,2.0000,0.0000,3.0000,2.0000,4.9000,0.4000,3.0000,95.2000,0.0000,0
185,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
186,1.0000,1.0000,3.0000,2.0000,9.0000,-0.5000,3.0000,95.2000,3.3000,0
187,1.0000,1.0000,3.0000,2.0000,7.5000,-0.5000,3.0000,95.2000,4.8000,0
188,1.0000,1.0000,3.0000,2.0000,5.5000,-0.5000,3.0000,95.2000,6.8000,0
189,1.0000,1.0000,3.0000,2.0000,4.9000,-0.1000,3.0000,95.2000,7.4000,0
190,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
191,1.0000,1.0000,3.0000,2.0000,9.0000,-0.5000,3.0000,95.2000,3.3000,0
192,1.0000,1.0000,3.0000,2.0000,7.5000,-0.5000,3.0000,95.2000,4.8000,0
193,1.0000,1.0000,3.0000,2.0000,6.5000,-0.5000,3.0000,95.2000,5.8000,0
194,1.0000,1.0000,3.0000,2.0000,5.4000,-0.5000,3.0000,95.2000,6.9000,0
195,1.5000,0.0000,3.0000,2.0000,4.9000,0.0000,3.0000,95.2000,7.4000,0
196,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
197,1.0000,1.0000,3.0000,2.0000,4.9000,-0.5000,3.0000,95.2000,7.4000,0
198,3.0000,0.0000,3.0000,2.0000,10.0000,5.6000,3.0000,95.2000,0.0000,0
199,1.0000,1.0000,3.0000,2.0000,9.0000,-0.5000,3.0000,95.2000,3.3000,0
200,1.0000,1.0000,3.0000,2.0000,8.0000,-0.5000,3.0000,95.2000,4.3000,0
201,1.0000,1.0000,3.0000,2.0000,6.0000,-0.5000,3.0000,95.2000,6.3000,0
202,2.0000,0.0000,1.5000,1.0000,5.0000,0.5000,1.0000,92.1000,0.0000,0
203,4.0000,0.0000,2.5000,2.0000,4.9000,1.3800,2.0000,93.9000,0.0000,0
204,2.0000,0.0000,2.5000,2.0000,10.0000,1.0000,2.0000,93.9000,0.0000,0
205,1.0000,1.0000,2.5000,2.0000,8.0000,-0.5000,2.0000,93.9000,4.4750,0
206,1.0000,1.0000,2.5000,2.0000,6.5000,-0.5000,2.0000,93.9000,5.9750,0
207,1.0000,1.0000,2.5000,2.0000,5.4000,-0.5000,2.0000,93.9000,7.0750,0
208,1.5000,0.0000,2.5000,2.0000,4.9000,0.0000,2.0000,93.9000,0.0000,0
209,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
210,1.0000,1.0000,2.5000,2.0000,9.0000,-0.5000,2.0000,93.9000,3.4750,0
211,1.0000,1.0000,2.5000,2.0000,7.5000,-0.5000,2.0000,93.9000,4.9750,0
212,1.0000,1.0000,2.5000,2.0000,6.0000,-0.5000,2.0000,93.9000,6.4750,0
213,1.0000,1.0000,2.5000,2.0000,5.4000,-0.5000,2.0000,93.9000,7.0750,0
214,1.5000,0.0000,2.5000,2.0000,4.9000,0.0000,2.0000,93.9000,0.0000,0
215,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
216,1.0000,1.0000,2.5000,2.0000,9.0000,-0.5000,2.0000,93.9000,3.4750,0
217,1.0000,1.0000,2.5000,2.0000,7.5000,-0.5000,2.0000,93.9000,4.9750,0
218,1.0000,1.0000,2.5000,2.0000,6.0000,-0.5000,2.0000,93.9000,6.4750,0
219,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
220,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
221,1.0000,1.0000,2.5000,2.0000,9.0000,-0.5000,2.0000,93.9000,3.4750,0
222,1.0000,1.0000,2.5000,2.0000,7.5000,-0.5000,2.0000,93.9000,4.9750,0
223,1.0000,1.0000,2.5000,2.0000,6.5000,-0.5000,2.0000,93.9000,5.9750,0
224,1.0000,1.0000,2.5000,2.0000,5.4000,-0.5000,2.0000,93.9000,7.0750,0
225,1.5000,0.0000,2.5000,2.0000,4.9000,0.0000,2.0000,93.9000,0.0000,0
226,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
227,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
228,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
229,1.0000,1.0000,2.5000,2.0000,9.0000,-0.5000,2.0000,93.9000,3.4750,0
230,1.0000,1.0000,2.5000,2.0000,7.5000,-0.5000,2.0000,93.9000,4.9750,0
231,1.0000,1.0000,2.5000,2.0000,6.0000,-0.5000,2.0000,93.9000,6.4750,0
232,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
233,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
234,1.0000,1.0000,2.5000,2.0000,8.5000,-0.5000,2.0000,93.9000,3.9750,0
235,1.0000,1.0000,2.5000,2.0000,7.0000,-0.5000,2.0000,93.9000,5.4750,1
236,1.0000,1.0000,2.5000,2.0000,5.5000,-0.5000,2.0000,93.9000,6.9750,0
237,1.0000,1.0000,2.5000,2.0000,5.5000,-0.5000,2.0000,93.9000,6.9750,0
238,1.0000,1.0000,2.5000,2.0000,4.9000,-0.1000,2.0000,93.9000,0.0000,0
239,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
240,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
241,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
242,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
243,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
244,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
245,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
246,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
247,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
248,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
249,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
250,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
251,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
252,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
253,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
254,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
255,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
256,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
257,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
258,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
259,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
260,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
261,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
262,2.0000,0.0000,2.5000,2.0000,4.9000,0.5000,2.0000,93.9000,0.0000,0
263,2.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
264,1.0000,1.0000,2.5000,2.0000,8.5000,-0.5000,2.0000,93.9000,3.9750,0
265,1.0000,1.0000,2.5000,2.0000,7.0000,-0.5000,2.0000,93.9000,5.4750,0
266,1.0000,1.0000,2.5000,2.0000,5.4000,-0.5000,2.0000,93.9000,7.0750,0
267,1.5000,0.0000,2.5000,2.0000,4.9000,0.0000,2.0000,93.9000,0.0000,0
268,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
269,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
270,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
271,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
272,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
273,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
274,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
275,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
276,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
277,1.0000,1.0000,2.5000,2.0000,4.9000,-0.5000,2.0000,93.9000,7.5750,0
278,3.0000,0.0000,2.5000,2.0000,10.0000,5.6000,2.0000,93.9000,0.0000,0
279,1.0000,1.0000,2.5000,2.0000,8.5000,-0.5000,2.0000,93.9000,3.9750,0
280,1.0000,1.0000,2.5000,2.0000,6.5000,-0.5000,2.0000,93.9000,5.9750,1
281,1.0000,1.0000,2.5000,2.0000,5.5000,-0.5000,2.0000,93.9000,6.9750,0
282,1.0000,1.0000,2.5000,2.0000,4.9000,-0.1000,2.0000,93.9000,0.0000,0
